,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,2,0,10,1,6,6,2,1,1,16,16,2,20,0
436,8,4,0,12,0,2,14,1,1,1,6,1,4,32,1
437,1,3,0,5,4,3,6,0,0,1,7,18,1,3,0
438,7,0,0,11,6,5,0,2,0,0,4,11,1,2,0
439,9,8,0,10,0,4,12,1,2,1,0,16,2,3,0
440,9,1,0,2,6,0,7,1,4,0,6,6,2,16,0
441,8,5,0,12,0,4,10,0,0,0,2,20,1,32,0
442,0,6,0,1,6,5,12,0,3,0,2,11,2,20,0
443,8,7,0,7,5,3,5,3,3,0,2,13,3,35,0
444,7,2,0,4,3,3,12,4,0,0,13,6,4,8,0
445,3,2,0,1,3,6,9,2,0,0,15,0,5,25,0
446,1,7,0,12,6,1,8,1,2,1,13,16,3,1,0
447,5,8,0,12,1,1,4,5,2,0,14,8,2,32,1
448,10,0,0,14,6,4,9,2,2,1,2,13,4,22,0
449,0,3,0,0,3,1,0,4,1,1,7,11,1,12,0
450,8,3,0,15,6,5,10,2,1,0,6,9,0,25,0
451,3,4,0,11,0,0,10,2,0,1,12,15,1,14,0
452,7,5,0,2,4,1,11,2,1,1,10,4,3,27,1
453,0,1,0,3,0,3,11,0,0,1,8,4,3,9,0
454,0,2,0,3,3,0,3,4,3,1,13,6,2,2,0
455,5,7,0,11,4,0,14,0,4,0,17,6,2,24,0
456,1,4,0,1,1,0,1,2,4,0,13,11,1,23,0
457,3,2,0,6,4,5,7,4,3,1,16,15,3,20,0
458,5,1,0,13,4,1,14,5,0,1,18,5,3,40,1
459,10,2,0,5,4,3,12,0,3,1,4,9,0,10,0
460,3,1,0,15,3,2,13,3,2,0,6,6,2,28,0
461,4,0,0,1,0,6,7,3,4,0,15,11,2,39,0
462,3,8,0,8,0,1,7,3,4,1,13,13,4,14,0
463,10,3,0,7,5,5,7,1,1,0,2,0,2,34,0
464,0,7,0,4,5,3,5,0,2,1,2,11,4,25,0
465,3,8,0,0,0,4,6,2,3,0,13,2,2,37,0
466,2,3,0,13,6,4,9,3,2,1,12,0,1,14,0
467,5,3,0,13,2,6,5,3,2,0,2,15,3,3,0
468,7,3,0,15,6,0,6,0,1,0,14,5,5,34,1
469,1,3,0,7,5,2,2,1,1,0,0,14,4,33,0
470,2,3,0,15,2,4,4,4,1,0,7,19,1,7,0
471,4,7,0,0,5,0,9,4,1,0,12,0,5,20,0
472,9,3,0,12,2,3,11,0,0,1,1,17,1,1,1
473,8,3,0,9,6,5,2,2,4,1,18,5,2,39,1
474,2,0,0,15,1,3,13,0,3,1,9,9,3,21,1
475,3,8,0,1,0,3,14,3,1,0,4,18,0,26,0
476,1,8,0,4,5,5,13,2,4,1,4,11,2,29,0
477,5,0,0,11,3,5,3,1,1,0,12,2,0,10,0
478,10,1,0,10,3,0,2,5,2,1,1,7,3,6,1
479,3,5,0,14,6,5,5,3,0,1,12,16,5,27,0
480,3,2,0,2,4,6,0,4,0,0,9,0,5,25,0
481,10,4,0,14,3,0,14,1,2,0,5,12,3,10,1
482,3,5,0,15,1,1,1,0,1,1,3,14,2,3,0
483,9,0,0,7,2,1,5,0,0,1,9,3,3,36,1
484,0,2,0,10,2,6,11,1,0,1,18,3,2,41,1
485,2,4,0,10,2,4,14,3,0,1,8,2,2,10,0
486,4,3,0,8,3,5,13,3,4,1,6,11,3,16,0
487,0,3,0,0,6,6,9,0,0,0,0,0,3,6,0
488,8,7,0,11,4,1,3,4,4,1,1,5,5,41,1
489,0,1,0,15,4,2,14,0,0,0,14,5,1,32,1
490,3,5,0,4,6,4,9,1,0,1,11,14,0,36,0
491,1,6,0,12,2,5,6,5,1,1,18,3,5,36,1
492,10,0,0,4,6,0,2,0,2,1,18,15,4,27,0
493,1,6,0,15,0,4,10,2,2,1,6,8,3,3,0
494,8,0,0,4,4,1,3,0,3,1,9,8,4,5,1
495,3,7,0,4,1,2,9,4,2,1,13,11,5,34,0
496,10,1,0,13,0,2,11,3,4,1,13,0,3,38,0
497,5,3,0,2,6,1,12,4,2,0,18,1,0,24,1
498,3,5,0,10,0,3,2,2,1,1,0,12,4,23,1
499,5,4,0,8,2,2,11,1,4,0,11,10,4,23,1
500,1,8,0,15,0,5,0,2,4,0,8,3,5,41,0
501,0,5,0,0,6,6,10,3,4,0,2,2,3,18,0
502,2,8,0,0,6,1,8,1,0,0,17,15,1,7,0
503,7,4,0,4,1,3,10,5,0,1,3,16,3,21,1
504,2,6,0,10,3,3,2,3,4,0,2,6,4,24,0
505,6,8,0,1,2,2,2,2,4,0,13,17,3,3,0
506,2,1,0,4,0,5,13,5,3,0,8,6,0,27,0
507,0,8,0,12,2,6,3,2,3,0,6,15,4,11,0
508,5,7,0,13,0,6,11,1,0,0,8,9,5,4,0
509,1,7,0,13,3,0,14,1,1,0,4,8,4,4,0
510,0,2,0,11,5,5,5,3,3,1,17,13,5,1,0
511,3,7,0,7,6,4,11,0,4,0,2,2,0,13,0
512,3,1,0,13,2,5,10,1,1,0,2,18,0,8,0
513,0,2,0,11,0,3,11,0,4,0,12,13,0,37,0
514,0,4,0,13,0,1,0,3,2,1,6,9,3,4,0
515,5,3,0,13,4,5,8,5,2,0,12,3,1,3,1
516,9,3,0,1,0,5,2,0,4,1,16,2,3,1,0
517,1,0,0,8,6,3,8,3,2,0,2,0,0,33,0
518,2,3,0,1,2,5,6,0,1,0,13,18,0,33,0
519,7,5,0,15,0,3,7,3,3,1,11,4,1,8,0
520,6,2,0,15,3,0,3,5,1,1,1,10,5,11,1
521,10,2,0,15,4,1,8,1,3,1,5,14,3,11,1
522,6,1,0,4,6,3,3,3,3,1,16,4,3,12,0
523,4,2,0,5,5,3,1,1,0,1,3,6,0,28,0
524,2,8,0,13,0,5,3,3,4,0,2,2,4,28,0
525,9,6,0,8,1,1,9,1,1,1,18,1,4,37,1
526,0,3,0,13,1,4,6,5,2,0,2,11,0,16,0
527,3,7,0,5,3,4,9,0,4,0,8,11,2,29,0
528,8,0,0,12,1,6,13,5,0,0,18,3,1,40,1
529,3,7,0,3,2,5,8,5,1,0,12,6,4,33,0
530,3,3,0,6,4,0,5,2,0,0,13,13,4,34,0
531,10,2,0,6,1,2,0,3,0,0,6,15,0,23,0
532,0,6,0,8,2,4,6,3,3,0,2,11,3,9,0
533,4,3,0,1,1,5,3,2,0,1,13,11,0,3,0
534,0,5,0,11,1,3,5,2,3,0,10,11,2,3,0
535,1,7,0,12,2,6,6,4,4,0,2,16,0,10,0
536,4,1,0,14,0,2,5,3,3,1,7,12,1,24,0
537,1,8,0,5,6,3,6,0,2,0,8,4,0,27,0
538,10,7,0,0,5,1,10,5,4,1,16,10,1,9,1
539,2,2,0,5,0,2,5,1,4,0,3,2,0,3,0
540,0,0,0,12,3,1,14,0,2,1,12,7,0,9,1
541,5,7,0,8,5,3,3,1,0,1,9,7,5,31,1
542,6,1,0,9,0,6,2,5,2,0,5,20,1,10,1
543,8,0,0,13,4,3,3,4,1,0,2,4,0,6,0
544,2,4,0,15,2,5,9,2,3,0,9,2,0,38,0
545,10,4,0,13,4,0,11,3,0,0,8,6,2,4,0
546,2,1,0,13,5,3,13,3,1,0,8,11,3,33,0
547,2,3,0,1,6,4,3,3,0,0,12,11,2,20,0
548,7,0,0,3,5,0,8,4,4,0,8,13,5,8,0
549,1,6,0,1,6,5,14,1,0,0,8,15,3,35,0
550,0,0,0,11,3,4,6,5,1,0,0,5,5,34,0
551,8,7,0,7,2,0,12,0,2,1,17,18,4,14,0
552,4,8,0,11,3,5,13,5,1,0,2,2,5,31,0
553,9,5,0,4,0,4,5,0,1,1,13,1,5,19,0
554,0,0,0,0,0,4,8,4,0,1,2,7,5,28,0
555,3,7,0,13,6,6,11,0,2,1,13,0,3,36,0
556,3,4,0,13,5,6,12,3,0,1,4,4,2,38,0
557,4,3,0,5,6,4,10,0,0,1,6,6,3,28,0
558,2,3,0,14,6,5,12,4,2,0,2,19,3,21,0
559,3,1,0,3,0,4,6,1,4,0,2,9,3,24,0
560,2,7,0,0,5,0,9,2,1,0,0,15,1,13,0
561,1,4,0,9,0,4,8,3,0,1,8,13,0,17,0
562,7,0,0,14,3,6,14,0,4,1,9,7,5,35,1
563,0,8,0,3,2,6,8,5,1,0,2,6,2,13,0
564,10,0,0,6,6,6,3,4,3,0,4,6,2,5,0
565,7,4,0,10,2,1,2,5,1,1,18,17,4,13,1
566,0,8,0,13,4,4,14,4,0,0,6,0,1,23,0
567,5,2,0,15,0,6,8,3,4,1,10,2,1,8,0
568,5,7,0,3,5,5,2,5,1,1,2,13,1,23,0
569,9,1,0,2,3,3,0,2,3,0,14,18,5,2,1
570,8,1,0,13,5,5,11,4,0,0,15,13,0,30,0
571,9,5,0,2,2,5,7,1,4,0,1,8,4,1,1
572,10,4,0,8,0,0,12,2,2,1,16,16,0,25,0
573,7,8,0,15,1,4,0,0,3,0,1,14,2,39,1
574,5,7,0,15,6,3,11,3,1,1,4,2,0,32,0
575,10,8,0,8,5,5,8,3,0,1,15,11,0,33,0
576,7,0,0,6,1,5,14,3,3,1,16,12,4,13,0
577,3,7,0,6,4,3,12,2,3,1,8,14,0,37,0
578,3,3,0,2,2,5,7,1,3,1,2,20,5,10,0
579,1,8,0,2,4,6,6,4,4,0,17,13,4,4,0
580,5,3,0,15,2,0,5,3,2,0,12,1,3,18,0
581,2,8,0,13,6,3,2,0,2,0,15,6,3,28,0
582,6,2,0,3,1,0,5,4,0,0,10,18,5,12,0
583,0,1,0,4,6,1,1,4,4,1,2,2,0,2,0
584,5,0,0,13,6,0,5,2,0,0,1,1,0,27,1
585,9,7,0,0,5,0,2,2,4,1,4,12,3,39,0
586,4,6,0,15,3,0,7,5,1,1,16,7,2,33,1
587,2,0,0,14,2,0,6,3,2,0,11,6,5,39,0
588,3,3,0,7,1,1,1,2,0,1,7,3,2,1,1
589,4,8,0,3,3,1,5,5,2,1,7,2,3,17,0
590,5,4,0,12,3,3,3,0,1,0,5,10,5,20,1
591,8,1,0,14,4,5,2,1,3,1,1,7,0,31,1
592,7,4,0,0,0,4,9,4,4,1,1,6,3,39,0
593,3,5,0,0,0,5,13,0,0,1,15,15,3,8,0
594,4,3,0,13,0,4,1,1,0,1,6,11,5,3,0
595,0,6,0,3,5,3,8,3,4,1,2,15,0,9,0
596,2,6,0,13,0,1,5,4,4,0,15,19,1,27,0
597,7,2,0,7,4,4,13,0,0,1,18,20,4,2,1
598,1,7,0,8,4,1,6,5,1,0,15,14,3,28,0
599,0,3,0,15,6,3,6,4,3,1,13,2,1,32,0
600,7,8,0,1,4,3,8,3,1,0,2,9,0,29,0
601,3,7,0,13,1,5,0,3,2,1,8,13,3,10,0
602,2,0,0,7,2,0,7,2,0,1,7,0,5,4,0
603,1,7,0,10,5,5,13,2,0,1,2,2,0,28,0
604,2,6,0,12,0,0,0,1,0,1,13,9,2,33,0
605,4,8,0,5,0,0,9,4,4,1,16,4,4,7,0
606,1,0,0,9,1,4,13,5,2,0,17,7,2,24,1
607,10,2,0,10,5,4,14,1,0,0,7,16,1,3,1
608,7,2,0,3,0,5,8,4,1,0,15,2,5,6,0
609,0,8,0,0,3,1,12,0,0,0,10,11,5,41,0
610,4,1,0,10,6,2,3,0,0,0,10,9,1,16,0
611,2,3,0,2,3,6,13,4,0,1,13,13,3,10,0
612,5,8,0,6,5,0,0,2,1,1,17,13,4,40,0
613,8,0,0,9,2,4,12,5,2,0,18,17,2,3,1
614,7,3,0,9,3,6,9,2,0,0,10,11,4,16,0
615,6,6,0,3,5,6,9,1,0,0,15,12,0,19,0
616,6,1,0,6,5,0,9,2,4,0,10,11,1,18,0
617,3,4,0,5,4,6,0,5,0,1,13,15,3,40,0
618,0,0,0,7,6,6,0,2,4,0,13,14,1,23,0
619,0,2,0,6,5,6,5,2,1,0,13,19,0,30,0
620,7,7,0,6,4,1,7,0,3,1,13,2,0,8,0
621,0,0,0,3,2,0,1,5,4,0,8,2,4,39,0
622,0,2,0,6,3,1,2,3,1,1,17,12,2,40,0
623,8,3,0,1,0,1,12,5,3,0,0,1,1,30,1
624,2,2,0,0,2,3,8,5,4,1,0,11,0,4,0
625,8,4,0,14,6,3,10,2,4,1,6,10,2,39,1
626,1,4,0,13,6,2,7,2,4,0,12,15,4,20,0
627,7,6,0,13,0,2,9,1,0,0,13,1,1,22,0
628,0,8,0,0,5,5,5,5,4,1,4,12,3,6,0
629,7,7,0,3,1,4,10,0,4,1,3,1,2,28,1
630,2,1,0,0,4,6,8,5,3,1,6,18,2,3,1
631,7,7,0,5,5,4,14,3,2,0,0,15,1,16,0
632,0,6,0,1,6,5,14,0,2,0,8,2,5,38,0
633,4,6,0,12,1,4,2,5,0,1,9,7,0,41,1
634,2,5,0,15,5,1,12,3,4,1,14,17,2,23,1
635,8,1,0,1,3,3,10,4,4,0,8,14,3,0,0
636,4,6,0,6,6,5,3,2,1,1,13,2,0,36,0
637,0,8,0,5,0,6,9,3,0,0,13,2,3,35,0
638,6,8,0,15,3,0,13,5,2,1,4,1,3,6,1
639,0,3,0,3,1,0,8,2,0,0,2,3,1,10,0
640,9,6,0,6,3,2,9,3,0,1,17,13,3,4,0
641,9,5,0,0,4,5,0,5,0,1,2,2,2,26,0
642,6,0,0,9,0,5,12,4,2,0,12,3,0,37,0
643,10,7,0,6,2,4,9,0,2,0,13,11,1,4,0
644,6,3,0,11,2,5,6,0,2,1,10,17,4,36,1
645,7,3,0,8,2,0,4,3,0,1,4,9,0,5,0
646,9,1,0,11,1,5,0,0,2,1,14,8,1,2,1
647,5,4,0,1,4,4,3,1,4,0,4,3,3,11,0
648,0,5,0,1,4,0,0,4,0,1,8,2,5,4,0
649,8,6,0,10,1,2,0,4,2,0,7,13,4,28,0
650,3,3,0,12,3,5,3,1,4,1,13,11,4,13,0
651,8,3,0,15,3,2,13,3,4,0,16,2,5,17,0
652,1,1,0,11,0,2,9,3,2,0,4,11,4,20,0
653,0,6,0,6,2,3,13,3,0,1,12,0,0,36,0
654,5,3,0,12,6,5,6,2,4,0,13,2,2,19,0
655,1,7,0,4,0,0,14,1,1,1,16,9,1,1,0
656,0,0,0,0,4,0,9,3,4,1,6,11,4,17,0
657,9,7,0,5,6,3,1,0,1,1,18,14,4,10,1
658,0,6,0,13,1,0,4,1,1,1,13,7,4,14,0
659,1,3,0,5,2,5,8,3,0,0,13,9,1,39,0
660,8,8,0,11,6,5,2,3,3,0,2,15,5,4,0
661,2,4,0,6,1,0,12,4,1,0,10,19,3,6,0
662,0,0,0,13,6,4,5,0,1,0,13,0,3,16,0
663,0,1,0,15,3,2,8,4,2,1,13,14,0,18,0
664,2,0,0,10,1,6,8,5,4,1,1,19,4,25,1
665,5,6,0,14,0,3,1,3,4,0,5,8,3,16,1
666,5,5,0,12,1,4,6,0,3,0,3,17,3,38,1
667,9,0,0,11,5,6,11,4,2,1,4,12,0,9,0
668,0,2,0,9,0,0,3,5,0,1,15,6,3,3,0
669,10,4,0,14,6,5,5,1,0,0,4,12,1,38,0
670,3,6,0,7,6,0,8,0,1,1,2,17,0,29,0
671,1,8,0,9,3,2,12,3,4,1,3,8,3,6,1
672,2,7,0,13,1,3,3,3,3,1,6,11,4,32,0
673,9,7,0,5,0,4,14,4,0,1,1,3,3,23,1
674,3,7,0,5,5,3,1,3,3,0,2,11,3,34,0
675,0,3,0,8,0,5,11,0,4,0,11,0,3,9,0
676,0,6,0,2,5,4,2,2,0,0,8,19,5,10,0
677,8,3,0,6,0,4,8,0,3,0,4,2,2,0,0
678,10,8,0,10,6,2,1,2,0,0,10,7,1,38,1
679,9,8,0,6,2,2,10,4,4,1,5,2,3,39,1
680,0,0,0,11,4,6,9,3,4,1,13,12,5,21,0
681,0,3,0,3,6,3,2,1,4,1,3,11,2,7,0
682,2,7,0,10,1,5,2,1,1,0,13,11,0,3,0
683,9,7,0,8,6,2,8,2,2,0,9,10,5,6,1
684,1,8,0,15,3,3,10,4,2,0,13,8,0,8,0
685,7,2,0,12,2,1,10,0,3,1,18,10,3,28,1
686,2,8,0,8,2,1,6,0,2,0,0,0,3,11,0
687,5,5,0,7,0,1,9,0,3,0,16,11,3,33,0
688,2,7,0,6,5,3,4,0,0,1,17,0,3,24,0
689,3,4,0,1,5,1,6,3,0,0,2,16,4,11,0
690,3,5,0,4,2,4,12,0,1,0,2,13,0,12,0
691,9,2,0,12,2,6,1,0,2,0,8,11,3,5,0
692,5,6,0,3,1,1,5,3,2,1,6,0,0,37,0
693,0,8,0,4,5,4,4,4,0,0,14,13,0,41,0
694,8,1,0,14,6,5,7,5,2,1,18,5,1,23,1
695,8,0,0,7,6,1,11,2,2,0,2,4,2,4,0
696,0,2,0,5,4,6,11,0,1,1,13,6,1,36,0
697,5,3,0,9,0,4,6,4,0,0,16,15,2,3,0
698,0,2,0,8,1,1,3,1,2,0,8,2,1,5,0
699,4,3,0,13,1,4,9,4,0,1,2,3,1,32,0
700,9,2,0,7,2,4,13,0,1,1,9,6,1,3,1
701,2,6,0,1,6,5,8,1,4,0,13,15,3,30,0
702,8,8,0,15,1,4,2,0,1,1,9,13,5,26,1
703,4,3,0,11,1,5,1,0,0,0,15,5,5,24,0
704,10,0,0,12,6,1,10,5,1,0,18,7,0,36,1
705,4,2,0,4,0,3,9,4,0,0,3,4,5,34,0
706,7,1,0,15,1,5,7,3,2,1,15,16,4,4,0
707,5,3,0,15,0,3,7,1,1,0,13,2,2,18,0
708,8,6,0,9,5,4,12,5,2,1,11,11,4,23,0
709,0,3,0,6,5,1,14,0,3,0,13,13,3,4,0
710,1,6,0,3,4,6,14,3,0,1,6,15,2,3,0
711,0,0,0,6,0,5,3,2,0,1,2,0,0,36,0
712,4,1,0,5,1,5,9,3,0,0,15,11,0,24,0
713,2,0,0,11,5,3,4,5,4,0,2,8,3,19,1
714,6,1,0,8,0,0,13,0,2,1,17,8,0,23,0
715,8,4,0,11,3,5,6,0,0,0,1,5,3,11,1
716,0,7,0,7,5,5,8,3,0,0,6,6,5,0,0
717,5,8,0,13,5,4,8,5,4,0,13,15,0,32,0
718,9,4,0,13,0,2,6,2,4,0,13,13,2,9,0
719,1,7,0,7,4,0,0,2,4,1,13,18,0,8,0
720,2,4,0,3,4,4,5,3,1,1,2,13,2,26,0
721,5,0,0,5,5,3,10,5,2,0,15,16,4,6,0
722,1,8,0,8,1,3,0,4,0,1,2,9,0,3,0
723,4,1,0,0,6,5,10,1,2,0,15,2,0,34,0
724,8,5,0,13,2,5,12,3,4,0,15,16,2,20,0
725,9,6,0,2,1,2,8,3,0,1,2,18,0,30,0
726,8,0,0,7,1,0,13,4,4,1,8,13,2,33,0
727,4,8,0,10,1,5,13,0,3,1,16,8,5,22,1
728,0,7,0,5,4,2,14,2,4,1,2,13,1,41,0
729,9,6,0,14,1,2,11,5,2,0,14,17,4,23,1
730,0,2,0,11,2,0,5,3,1,0,17,9,2,38,0
731,10,8,0,0,5,1,9,2,4,1,3,7,5,16,1
732,6,0,0,15,2,3,7,3,2,0,1,2,0,6,0
733,2,7,0,8,0,4,2,3,0,0,17,17,4,26,0
734,7,5,0,8,1,3,11,5,1,0,1,4,3,32,1
735,9,5,0,1,6,4,5,4,4,1,2,11,2,29,0
736,1,3,0,11,2,6,11,2,1,1,10,2,5,35,0
737,1,6,0,8,0,0,8,3,4,1,10,0,4,2,0
738,10,3,0,4,0,4,5,0,2,1,13,3,5,28,0
739,4,5,0,7,6,3,3,1,2,1,15,4,4,25,0
740,0,1,0,3,1,3,14,1,1,0,16,13,0,12,0
741,8,0,0,3,2,3,13,3,3,1,10,8,3,11,1
742,2,2,0,5,0,6,10,3,0,0,16,13,5,8,0
743,10,8,0,9,2,3,10,1,1,0,0,11,3,36,1
744,8,3,0,6,2,1,9,2,2,0,13,3,1,28,0
745,0,0,0,15,5,1,3,5,0,1,15,13,2,11,0
746,8,3,0,5,6,3,2,1,4,0,2,18,5,3,0
747,7,3,0,5,4,4,1,4,3,1,18,19,5,40,1
748,1,1,0,13,2,2,7,3,2,0,8,2,0,4,0
749,3,7,0,8,4,6,3,5,0,1,4,11,2,29,0
750,3,1,0,4,2,5,13,0,4,1,1,1,4,11,1
751,4,8,0,1,5,4,1,3,2,0,15,2,5,30,0
752,3,5,0,0,4,3,3,4,0,1,18,7,4,20,1
753,0,1,0,5,0,6,8,4,3,0,10,2,2,10,0
754,2,7,0,15,5,4,13,3,3,1,17,20,2,14,0
755,1,6,0,6,1,3,11,3,4,0,6,14,2,41,0
756,0,4,0,15,2,1,12,0,4,1,12,16,1,0,0
757,8,2,0,14,1,0,2,2,1,0,17,20,0,23,0
758,2,6,0,5,1,6,5,4,2,1,4,4,2,4,0
759,7,1,0,2,2,4,9,4,3,0,13,2,1,21,0
760,6,7,0,3,0,2,3,2,0,0,13,5,0,17,0
761,6,4,0,8,6,3,8,3,1,1,13,6,0,0,0
762,2,6,0,13,5,5,7,3,2,1,6,10,3,11,0
763,4,8,0,15,6,4,3,4,4,0,4,13,1,14,0
764,10,4,0,12,2,1,5,3,3,0,12,16,4,23,1
765,0,2,0,5,1,4,9,4,4,1,12,3,2,21,0
766,3,4,0,13,0,1,12,2,2,0,4,0,0,21,0
767,9,1,0,9,2,2,3,1,4,1,18,6,1,24,1
768,3,0,0,6,2,2,3,2,1,0,6,15,3,23,0
769,6,5,0,11,4,4,11,5,0,1,9,7,3,1,1
770,2,0,0,2,0,6,12,3,2,0,4,13,4,30,0
771,9,2,0,13,2,2,12,3,1,1,9,7,4,31,1
772,0,7,0,13,3,1,6,4,4,0,10,6,0,28,0
773,5,1,0,1,6,5,1,3,4,1,6,9,2,41,0
774,8,4,0,14,1,6,10,4,4,0,18,10,4,11,1
775,8,2,0,11,6,0,4,3,2,0,2,15,5,0,0
776,2,0,0,4,5,2,4,1,0,0,8,1,5,5,1
777,8,3,0,5,5,1,9,2,3,1,12,11,3,30,0
778,10,6,0,10,2,2,4,5,0,1,18,3,0,24,1
779,0,2,0,10,5,2,8,4,4,0,1,4,2,32,1
780,10,6,0,15,2,5,7,0,4,1,1,8,2,17,1
781,5,7,0,7,3,0,1,4,0,0,2,15,3,27,0
782,10,8,0,12,1,1,4,2,4,0,1,7,1,36,1
783,4,5,0,1,6,6,12,4,3,1,9,1,5,32,1
784,2,3,0,6,0,4,8,3,0,0,0,15,0,33,0
785,7,1,0,12,1,3,13,3,0,1,8,4,5,20,0
786,6,0,0,4,5,5,11,2,0,0,17,9,0,28,0
787,3,8,0,10,5,2,2,4,3,1,18,0,2,41,1
788,1,4,0,13,0,0,10,4,1,0,4,2,4,10,0
789,3,6,0,0,0,1,13,2,4,0,8,2,5,18,0
790,5,0,0,13,0,1,6,3,4,0,13,2,5,28,0
791,4,4,0,6,5,6,5,1,2,1,2,11,3,36,0
792,0,5,0,9,3,3,1,5,4,1,1,10,4,21,1
793,4,1,0,13,6,3,12,1,2,0,17,3,1,7,0
794,4,3,0,12,5,4,12,2,2,1,0,18,0,4,0
795,0,8,0,13,0,6,10,0,3,1,2,11,0,23,0
796,8,8,0,12,3,1,12,0,4,1,3,7,4,1,1
797,3,2,0,13,0,1,6,3,1,1,13,2,2,4,0
798,6,1,0,5,6,3,8,3,3,0,2,11,3,5,0
799,2,6,0,9,6,4,9,3,2,0,17,2,5,40,0
800,8,5,0,10,3,4,2,4,2,0,13,2,1,18,0
801,0,6,0,3,6,0,5,1,2,0,2,15,3,34,0
802,10,6,0,10,6,0,7,2,2,0,0,7,4,21,1
803,10,7,0,7,6,1,0,5,0,1,14,1,0,24,1
804,2,1,0,10,0,4,11,3,3,1,11,1,4,24,1
805,3,8,0,11,0,6,5,2,3,0,2,14,0,10,0
806,0,8,0,1,0,4,10,0,4,1,15,11,5,12,0
807,0,0,0,6,5,4,0,2,0,0,16,4,1,6,0
808,8,3,0,4,3,3,6,3,0,0,4,0,2,4,0
809,0,4,0,3,2,0,9,3,3,0,16,0,1,40,0
810,8,7,0,10,3,3,9,4,0,0,10,5,0,3,0
811,8,5,0,7,6,0,14,2,4,1,1,3,4,40,1
812,6,2,0,1,2,3,2,5,0,1,0,19,3,31,1
813,0,8,0,6,6,4,12,3,0,0,14,12,0,14,0
814,0,8,0,3,0,6,2,3,4,0,16,17,0,7,0
815,2,6,0,5,5,4,7,2,3,1,12,2,1,33,0
816,3,3,0,0,4,6,6,1,2,1,17,2,2,26,0
817,8,7,0,11,3,0,6,1,4,0,2,15,0,40,0
818,0,1,0,13,5,0,9,3,2,0,6,11,3,13,0
819,3,3,0,13,1,4,14,5,4,1,4,11,0,27,0
820,10,7,0,14,3,0,11,3,2,1,4,17,3,24,1
821,7,0,0,10,6,1,8,4,4,0,1,19,2,10,1
822,3,1,0,12,3,2,9,3,2,0,0,1,4,30,0
823,8,5,0,7,6,0,10,5,1,0,6,5,5,24,1
824,3,2,0,7,5,1,0,0,2,0,5,11,3,32,0
825,0,2,0,1,6,0,14,3,0,0,8,6,1,21,0
826,6,7,0,5,4,5,7,4,2,1,17,11,0,40,0
827,4,5,0,0,2,4,4,0,4,0,13,2,2,8,0
828,2,6,0,15,0,4,3,4,4,0,8,9,0,6,0
829,1,4,0,14,2,5,10,4,4,0,13,6,0,8,0
830,6,0,0,14,1,6,14,0,1,0,18,14,5,25,1
831,1,5,0,2,4,0,1,2,1,0,4,1,4,29,1
832,8,1,0,3,5,2,4,1,4,1,4,6,1,32,0
833,2,6,0,8,1,4,3,3,0,1,13,13,5,28,0
834,6,2,0,6,6,3,11,3,4,0,7,0,3,26,0
835,6,3,0,1,1,1,9,0,4,0,2,4,0,33,0
836,2,7,0,0,5,1,7,2,2,1,6,2,1,34,0
837,5,6,0,13,2,6,1,4,2,0,10,13,0,35,0
838,1,8,0,7,1,0,12,1,0,0,0,18,1,19,0
839,9,4,0,13,6,5,10,4,3,1,13,0,0,10,0
840,0,8,0,8,2,6,7,4,0,1,2,20,1,31,0
841,3,1,0,0,3,3,3,1,0,1,2,12,0,28,0
842,4,5,0,3,1,3,14,4,3,0,10,17,1,6,0
843,9,8,0,1,6,1,8,3,2,0,15,13,5,3,0
844,3,8,0,10,4,1,12,5,1,1,18,3,0,7,1
845,6,1,0,3,4,1,5,0,2,0,15,20,3,38,0
846,9,4,0,13,0,4,10,3,4,0,11,0,2,23,0
847,7,2,0,3,6,5,13,0,0,0,3,0,1,29,0
848,6,1,0,5,0,4,9,2,0,0,13,4,5,23,0
849,8,1,0,14,6,6,3,5,0,1,11,8,3,26,1
850,3,8,0,7,0,5,8,4,2,1,6,15,1,6,0
851,0,0,0,12,1,0,14,1,0,0,15,7,0,2,0
852,10,2,0,5,5,0,11,1,4,0,7,2,5,12,0
853,3,3,0,10,5,3,7,3,0,1,12,16,2,25,0
854,6,6,0,9,5,2,0,2,4,1,9,1,2,18,1
855,0,7,0,3,5,2,0,2,0,0,2,2,0,7,0
856,3,2,0,4,3,6,3,2,3,0,0,2,4,39,0
857,5,0,0,14,2,1,0,1,4,0,1,12,4,22,1
858,3,5,0,1,1,5,13,4,4,0,2,15,0,20,0
859,0,2,0,3,4,0,7,2,3,0,6,2,0,21,0
860,10,4,0,15,1,3,8,0,1,0,18,19,1,30,1
861,0,2,0,9,6,3,9,4,0,0,17,11,4,26,0
862,9,6,0,12,3,6,2,3,4,0,6,6,1,18,1
863,9,3,0,4,2,2,5,0,0,1,13,15,0,2,0
864,6,0,0,5,4,6,4,4,3,1,1,8,0,0,1
865,4,6,0,10,3,1,12,0,3,0,2,11,2,20,0
866,9,8,0,3,5,2,7,2,0,1,15,10,1,21,1
867,4,6,0,12,1,3,11,0,3,0,7,2,1,32,1
868,5,3,0,10,1,1,4,1,1,1,18,0,4,24,1
869,10,0,0,0,6,2,4,3,2,1,4,0,1,8,0
870,0,2,0,14,6,4,5,4,2,0,7,11,0,34,0
