,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,3,0,5,0,6,6,0,4,1,8,3,0,10,0
436,0,1,0,7,0,2,5,0,3,1,10,13,0,8,0
437,2,1,0,9,3,3,14,2,2,1,15,9,3,30,0
438,7,4,0,14,5,5,14,1,3,0,18,8,0,6,1
439,0,0,0,9,2,1,13,0,2,0,10,11,0,20,0
440,0,3,0,10,2,4,5,1,4,1,6,0,2,7,0
441,3,1,0,6,0,5,3,4,2,1,0,3,2,7,0
442,1,7,0,13,1,0,6,4,0,1,8,4,3,8,0
443,4,7,0,4,3,2,13,5,4,1,14,5,3,41,1
444,1,3,0,13,0,5,8,2,2,0,13,15,5,6,0
445,4,0,0,3,0,3,10,1,1,1,9,7,2,7,1
446,7,4,0,3,1,5,13,0,0,1,8,6,2,1,0
447,4,3,0,2,2,0,6,4,2,0,17,11,0,4,0
448,5,7,0,12,6,5,9,5,2,0,2,18,1,27,0
449,3,4,0,11,2,2,10,0,1,1,5,11,1,38,0
450,3,3,0,3,1,3,3,3,1,0,4,2,1,35,0
451,9,8,0,4,6,1,11,5,1,1,9,7,5,2,1
452,7,4,0,6,2,5,6,1,3,1,6,9,0,29,0
453,0,7,0,15,0,1,10,3,3,1,2,2,0,5,0
454,1,0,0,10,3,6,9,2,2,1,8,19,3,36,0
455,3,4,0,4,6,3,13,3,0,0,17,12,2,11,0
456,4,4,0,5,3,4,6,1,1,0,7,11,0,39,0
457,2,3,0,1,5,5,3,2,1,1,6,11,1,14,0
458,3,7,0,3,2,2,1,0,3,1,12,0,5,27,0
459,1,7,0,15,3,2,0,4,4,0,2,6,5,13,0
460,0,3,0,0,0,0,4,4,4,1,12,20,2,29,0
461,7,8,0,6,0,4,14,0,2,1,13,11,0,26,0
462,3,4,0,1,5,6,7,1,3,0,8,6,2,19,0
463,0,7,0,4,5,6,8,0,4,0,6,15,1,30,0
464,1,2,0,3,4,1,14,2,1,0,13,2,2,28,0
465,0,0,0,2,1,0,6,3,3,0,4,11,4,9,0
466,9,8,0,12,4,2,3,5,1,0,14,10,2,35,1
467,2,6,0,0,1,5,3,1,1,0,0,9,0,10,0
468,8,7,0,1,0,6,4,1,2,1,17,19,2,8,0
469,1,4,0,1,1,3,6,2,2,1,12,11,1,34,0
470,8,7,0,14,3,4,8,0,2,0,13,15,5,26,0
471,9,0,0,4,3,3,8,0,0,1,6,13,0,19,0
472,3,0,0,7,4,0,1,2,0,1,2,0,3,34,0
473,1,3,0,9,0,6,4,2,1,0,13,16,5,24,0
474,7,8,0,9,2,3,14,3,1,0,2,18,5,34,0
475,6,6,0,7,0,0,5,2,4,0,13,9,0,8,0
476,4,6,0,7,4,4,6,4,1,0,2,15,0,31,0
477,10,8,0,4,5,0,8,3,2,0,8,17,5,37,0
478,4,4,0,5,2,3,9,5,1,1,1,1,4,21,1
479,2,0,0,12,5,2,1,3,1,1,4,16,0,22,0
480,0,4,0,2,2,1,6,4,3,1,0,5,1,9,0
481,0,4,0,6,5,6,9,3,4,1,15,11,0,10,0
482,9,8,0,6,2,1,3,4,1,0,10,0,4,18,1
483,6,4,0,9,6,6,7,1,0,1,10,17,2,11,1
484,9,3,0,9,3,4,14,2,2,1,5,2,5,3,0
485,7,1,0,3,4,1,2,0,3,1,9,12,1,41,1
486,2,1,0,15,6,0,5,3,3,1,4,15,5,18,0
487,4,4,0,3,2,1,10,5,1,1,4,0,4,3,0
488,7,0,0,11,6,3,8,5,0,0,17,20,5,4,0
489,0,8,0,11,2,6,5,0,0,1,10,2,2,0,0
490,8,2,0,11,2,4,0,2,0,0,12,6,0,26,0
491,9,4,0,13,6,3,5,2,2,0,10,6,2,27,0
492,2,3,0,2,6,3,3,3,2,1,13,13,0,2,0
493,9,6,0,13,1,4,7,3,2,0,2,11,2,32,0
494,1,2,0,2,1,1,5,2,1,0,2,20,0,28,0
495,5,4,0,11,0,0,1,0,1,0,13,0,3,21,0
496,0,2,0,9,3,0,2,2,1,1,10,2,1,36,0
497,3,8,0,5,3,0,8,3,0,0,7,12,4,33,0
498,4,4,0,11,4,0,1,1,1,0,6,14,0,3,0
499,8,8,0,4,0,4,8,2,0,1,16,20,4,41,0
500,3,0,0,4,0,5,3,5,0,1,4,0,0,4,0
501,10,2,0,8,4,2,2,5,1,1,1,19,5,16,1
502,5,6,0,15,6,5,12,5,4,1,5,7,0,25,1
503,6,0,0,11,0,0,4,0,1,1,5,4,4,22,1
504,0,0,0,13,0,2,8,1,1,1,10,11,3,2,0
505,0,5,0,11,2,6,3,2,0,1,6,4,5,14,0
506,9,6,0,1,1,6,4,3,2,0,6,2,1,9,0
507,4,7,0,7,0,4,10,2,1,1,8,9,4,11,0
508,2,7,0,5,1,0,2,3,2,1,17,11,4,33,0
509,3,0,0,14,1,5,1,5,2,0,13,10,0,27,1
510,3,2,0,5,3,4,10,3,3,0,17,2,5,33,0
511,7,6,0,4,2,3,11,3,0,1,12,9,0,16,0
512,4,3,0,11,5,5,14,3,2,0,2,2,0,30,0
513,9,8,0,11,2,4,10,2,4,1,2,0,5,19,0
514,3,8,0,12,3,1,3,2,0,0,15,19,2,1,0
515,1,4,0,7,5,5,8,0,1,1,2,15,1,32,0
516,2,6,0,13,0,1,4,0,2,0,2,4,2,20,0
517,3,8,0,6,6,0,14,1,4,1,13,18,5,28,0
518,0,3,0,13,0,3,0,4,0,1,13,2,2,8,0
519,8,7,0,0,5,0,10,2,0,1,18,16,3,24,1
520,9,8,0,10,5,4,4,4,2,1,16,11,4,3,0
521,2,5,0,5,6,3,0,5,0,0,2,14,2,7,0
522,6,5,0,11,0,5,5,4,0,0,2,4,2,3,0
523,9,7,0,13,2,3,3,3,1,0,0,2,2,36,0
524,4,4,0,8,0,4,14,5,4,0,13,2,2,3,0
525,7,3,0,4,5,3,9,3,3,1,17,3,0,14,0
526,6,6,0,1,4,6,7,1,0,0,8,14,1,24,0
527,0,3,0,7,0,0,3,1,3,0,7,9,2,1,0
528,4,8,0,8,5,5,8,3,2,1,7,13,0,33,0
529,9,4,0,0,5,5,9,2,3,1,10,17,0,28,0
530,3,3,0,14,3,4,14,1,1,1,13,7,1,24,0
531,10,1,0,14,6,4,0,3,4,1,3,6,3,28,1
532,3,1,0,9,5,4,8,5,3,0,11,0,4,18,1
533,0,4,0,3,2,4,0,3,2,0,3,0,1,25,0
534,0,3,0,10,0,3,0,3,1,1,2,12,0,31,0
535,8,8,0,13,2,6,0,5,0,0,18,14,5,3,1
536,1,0,0,10,3,3,2,5,0,0,4,16,3,14,0
537,10,8,0,5,3,1,5,2,3,0,13,2,0,3,0
538,1,3,0,11,0,5,7,2,2,1,13,20,1,12,0
539,6,0,0,1,0,4,3,4,4,1,2,2,2,33,0
540,5,3,0,1,3,3,10,0,4,1,9,1,3,7,1
541,0,3,0,0,3,5,14,1,3,1,10,2,4,23,0
542,2,5,0,7,3,4,1,4,1,0,0,1,4,4,0
543,2,4,0,4,0,0,0,5,4,0,13,11,3,5,0
544,3,6,0,0,2,4,9,3,3,1,8,11,1,14,0
545,7,0,0,9,0,0,10,1,3,1,18,17,2,25,1
546,9,0,0,1,1,5,9,4,4,0,6,5,3,18,0
547,1,4,0,8,0,4,8,1,1,0,0,2,5,11,0
548,0,0,0,1,6,3,9,1,2,1,4,2,4,31,0
549,8,0,0,9,6,0,12,3,1,1,18,7,0,38,1
550,10,3,0,13,0,5,8,4,1,0,5,5,4,1,0
551,2,0,0,10,1,2,9,0,1,1,3,20,1,41,0
552,6,4,0,3,1,0,10,2,2,1,15,6,2,29,0
553,5,3,0,6,1,1,6,2,0,0,2,0,0,10,0
554,9,4,0,7,4,5,9,3,3,0,2,4,0,33,0
555,4,7,0,4,0,0,6,1,4,0,13,0,3,0,0
556,0,3,0,6,4,4,9,4,1,1,13,10,3,11,0
557,1,1,0,4,1,3,4,4,0,1,0,0,4,37,0
558,7,6,0,2,3,4,8,3,3,1,13,20,4,17,0
559,2,2,0,13,2,4,8,2,2,0,4,11,4,27,0
560,0,2,0,3,3,5,7,3,0,1,6,3,5,33,0
561,0,8,0,6,1,3,6,3,3,0,2,9,1,37,0
562,10,2,0,12,5,1,3,0,1,1,9,17,5,21,1
563,8,4,0,5,3,0,3,5,2,0,18,19,4,10,1
564,2,4,0,9,6,3,3,0,2,1,2,17,2,26,0
565,6,3,0,5,3,4,9,1,2,0,4,17,0,10,0
566,1,8,0,5,5,0,0,2,1,1,6,18,4,24,0
567,5,1,0,14,3,4,13,1,4,0,14,1,4,19,1
568,2,2,0,8,4,1,6,5,0,1,2,4,5,14,0
569,6,1,0,15,1,1,5,5,2,0,9,5,4,13,1
570,5,4,0,8,4,4,9,2,4,0,8,2,0,8,0
571,1,1,0,14,6,5,4,1,3,0,13,20,2,17,0
572,0,4,0,2,0,6,5,3,1,1,13,0,0,7,0
573,4,4,0,6,4,6,11,0,4,0,11,17,4,11,1
574,8,7,0,12,1,0,9,1,4,1,7,17,0,40,1
575,7,1,0,4,6,1,14,3,1,1,1,16,2,5,1
576,1,6,0,3,2,3,9,0,0,1,13,2,1,14,0
577,1,5,0,13,6,2,9,2,2,0,14,18,2,38,0
578,2,7,0,0,2,3,6,3,2,1,13,13,5,39,0
579,5,4,0,13,3,0,12,0,4,0,6,2,5,0,0
580,8,8,0,15,3,5,8,3,2,1,18,7,5,36,1
581,7,5,0,11,4,4,3,2,1,0,3,2,5,22,0
582,3,8,0,10,4,3,10,4,2,1,12,10,1,35,1
583,6,0,0,15,1,2,1,0,0,1,18,19,4,24,1
584,6,4,0,13,3,4,7,3,4,0,2,2,2,28,0
585,0,6,0,15,5,2,3,1,4,0,5,19,1,13,0
586,3,5,0,8,0,3,3,3,1,0,2,2,0,12,0
587,2,7,0,10,3,3,5,1,3,0,13,1,0,41,0
588,0,4,0,13,1,0,12,0,0,0,4,11,2,38,0
589,9,7,0,14,0,4,8,4,4,1,4,2,0,12,0
590,5,5,0,2,1,6,7,4,4,1,18,1,3,14,1
591,0,0,0,6,6,3,6,1,4,1,17,9,2,0,0
592,0,3,0,1,0,6,9,1,1,0,6,2,4,8,0
593,8,2,0,15,3,4,2,2,2,0,18,4,2,4,1
594,8,2,0,2,4,6,6,5,2,1,5,5,3,4,1
595,0,4,0,2,6,5,14,3,0,0,13,6,4,16,0
596,8,3,0,10,5,0,1,3,2,0,9,19,2,6,1
597,0,3,0,11,6,3,2,3,4,1,18,8,4,14,1
598,8,2,0,7,6,0,14,5,2,0,18,12,3,37,1
599,6,0,0,5,1,5,12,5,2,1,16,1,4,33,1
600,6,0,0,13,3,3,3,0,2,0,4,0,0,7,0
601,3,2,0,9,0,5,1,5,2,0,7,18,4,1,1
602,0,4,0,1,6,0,7,3,2,1,12,2,4,25,0
603,3,6,0,6,6,4,1,4,0,0,13,0,3,25,0
604,6,3,0,4,6,0,10,3,2,1,13,9,5,23,0
605,0,8,0,3,3,5,14,0,0,0,0,3,0,2,0
606,5,4,0,13,0,3,0,3,2,1,2,4,2,22,0
607,2,8,0,4,3,3,9,0,3,1,2,0,0,27,0
608,3,4,0,13,6,1,6,1,0,1,10,11,4,3,0
609,1,2,0,13,6,0,8,0,0,1,2,9,3,28,0
610,0,6,0,15,5,1,12,2,4,0,0,2,1,20,0
611,8,1,0,4,4,2,14,0,2,0,18,2,2,29,1
612,4,8,0,9,0,5,3,1,4,1,5,13,4,17,1
613,2,4,0,12,1,5,13,1,2,1,11,2,2,36,0
614,5,3,0,11,3,3,5,2,0,1,8,15,4,37,0
615,0,8,0,6,2,5,6,0,2,0,2,2,5,35,0
616,3,8,0,13,3,0,14,3,2,1,10,20,5,22,0
617,0,8,0,4,2,2,5,2,2,1,2,0,0,14,0
618,1,4,0,13,6,2,8,4,3,1,17,2,2,33,0
619,4,6,0,13,0,4,0,3,2,0,0,11,3,31,0
620,9,1,0,5,1,3,3,0,2,1,17,10,2,8,1
621,2,2,0,14,4,3,5,2,2,1,9,5,5,2,1
622,0,5,0,6,3,4,3,3,2,0,8,20,0,35,0
623,3,3,0,13,4,5,10,1,2,0,8,10,2,18,0
624,2,7,0,4,2,6,6,3,4,1,0,2,1,37,0
625,7,4,0,12,1,2,5,5,4,0,9,3,1,1,1
626,5,1,0,13,3,6,2,1,0,1,2,4,1,0,0
627,2,6,0,3,3,6,12,0,0,0,2,2,2,19,0
628,0,2,0,5,5,4,5,0,0,0,15,6,1,8,0
629,8,7,0,2,2,2,8,0,2,1,15,5,3,22,1
630,3,4,0,11,6,5,11,1,2,1,18,17,5,1,1
631,0,4,0,6,2,0,2,1,1,1,2,2,2,24,0
632,2,3,0,5,0,2,14,3,3,0,8,12,5,21,0
633,6,3,0,8,2,0,13,4,0,0,4,20,2,19,0
634,5,4,0,1,5,5,5,0,4,1,8,16,2,18,0
635,0,7,0,13,0,6,7,3,2,0,11,18,0,1,0
636,1,2,0,7,0,5,12,4,4,0,11,20,5,19,0
637,0,8,0,9,5,0,1,0,1,0,13,13,3,37,0
638,10,6,0,3,0,6,3,5,4,1,12,15,1,34,0
639,10,4,0,4,1,5,6,3,3,0,7,3,2,24,0
640,8,3,0,11,6,1,5,1,0,0,16,7,2,12,1
641,4,6,0,9,5,4,6,2,2,0,7,15,0,26,0
642,1,7,0,6,3,4,8,2,2,1,4,15,3,3,0
643,8,5,0,1,5,2,10,2,4,1,6,2,1,2,0
644,6,5,0,2,3,6,10,5,4,1,18,5,2,3,1
645,3,3,0,1,3,3,1,4,3,0,3,12,3,21,1
646,2,0,0,5,4,1,12,2,2,1,3,14,0,9,1
647,6,0,0,0,4,0,4,5,2,1,15,7,4,11,1
648,0,4,0,12,5,5,2,3,3,1,11,0,3,39,0
649,8,1,0,13,5,3,1,5,2,1,9,14,4,13,1
650,8,1,0,0,2,3,13,1,1,0,18,10,3,13,1
651,2,7,0,11,6,0,14,0,0,0,13,20,0,14,0
652,0,6,0,5,0,4,9,2,4,0,15,18,5,2,0
653,7,1,0,1,6,4,7,2,1,1,13,13,4,4,0
654,1,0,0,13,3,4,8,1,1,1,13,11,0,39,0
655,5,4,0,13,0,0,8,4,1,0,13,20,0,17,0
656,0,7,0,9,0,2,14,3,1,0,8,18,3,9,0
657,9,8,0,1,6,6,7,2,2,1,2,18,0,11,0
658,9,7,0,2,1,4,9,1,3,0,17,14,0,24,0
659,2,4,0,3,1,6,6,0,3,0,15,11,0,24,0
660,2,5,0,13,6,6,9,0,2,1,2,2,4,25,0
661,5,0,0,0,4,6,0,1,1,1,7,7,2,20,1
662,4,6,0,6,1,3,7,3,1,0,15,2,5,5,0
663,0,3,0,3,0,0,12,3,3,0,2,19,4,23,0
664,0,8,0,3,2,5,4,2,0,0,2,9,0,37,0
665,5,6,0,2,3,1,1,3,2,0,17,7,4,27,0
666,4,8,0,4,2,0,6,1,2,1,16,2,5,22,0
667,1,2,0,15,4,0,7,0,0,0,12,18,1,35,0
668,4,2,0,15,1,5,7,4,1,1,15,20,0,8,0
669,6,8,0,14,0,5,10,0,0,1,13,13,0,2,0
670,2,8,0,5,5,6,9,3,3,1,17,15,4,31,0
671,7,4,0,15,2,4,1,4,3,0,9,14,2,1,1
672,6,2,0,2,0,4,1,1,2,0,18,7,5,9,1
673,2,2,0,5,5,4,9,4,3,1,2,20,5,25,0
674,6,4,0,8,0,1,13,5,2,0,17,12,3,32,1
675,0,3,0,9,1,1,12,1,2,1,4,11,0,2,0
676,0,3,0,13,3,6,9,3,0,1,17,13,2,36,0
677,10,2,0,12,4,2,5,1,4,0,18,7,4,35,1
678,3,6,0,5,2,5,2,2,4,0,4,20,0,2,0
679,4,8,0,6,2,4,10,5,2,0,2,8,2,36,0
680,2,3,0,1,0,3,9,3,3,0,10,0,0,16,0
681,9,6,0,0,0,1,11,5,3,0,2,11,1,18,0
682,6,3,0,3,6,3,5,0,4,0,0,2,5,17,0
683,0,0,0,4,2,0,13,2,1,1,6,11,1,41,0
684,1,6,0,4,6,5,0,0,0,0,2,4,4,4,0
685,4,1,0,12,3,5,11,3,1,0,7,10,3,12,1
686,9,1,0,13,5,0,11,4,1,0,18,7,0,25,1
687,0,4,0,9,4,4,12,0,1,1,17,13,4,4,0
688,1,7,0,10,5,5,4,0,1,1,10,4,1,7,0
689,3,2,0,5,2,3,7,2,3,1,13,11,4,13,0
690,6,5,0,1,1,6,2,3,3,0,17,2,5,6,0
691,4,0,0,11,0,5,9,4,1,0,13,15,0,29,0
692,1,2,0,13,6,2,7,5,2,1,8,13,2,7,0
693,1,8,0,13,4,6,2,1,3,0,2,2,1,34,0
694,0,2,0,4,6,0,8,1,0,1,16,2,0,13,0
695,5,6,0,3,2,1,0,2,2,1,18,17,4,26,1
696,10,0,0,5,0,6,13,3,0,0,8,3,2,37,0
697,4,0,0,7,5,6,10,4,2,1,9,5,4,36,1
698,8,4,0,14,0,3,5,1,1,1,2,11,5,4,0
699,4,6,0,5,6,6,12,2,3,0,17,18,0,29,0
700,0,5,0,1,2,4,4,4,3,1,2,6,1,33,0
701,0,8,0,3,0,6,4,4,3,1,2,4,1,10,0
702,2,4,0,13,6,1,0,3,1,0,13,0,1,14,0
703,5,4,0,3,1,1,10,5,4,0,3,8,0,19,1
704,2,0,0,2,1,0,2,4,2,0,8,9,1,8,0
705,3,5,0,13,6,6,6,2,0,0,1,7,4,11,1
706,9,3,0,15,5,2,6,0,0,0,2,15,2,33,0
707,5,5,0,15,5,1,9,3,3,1,13,13,2,4,0
708,6,7,0,14,6,2,10,2,0,0,17,8,2,40,0
709,10,2,0,15,4,2,12,2,4,1,1,6,5,10,1
710,3,2,0,2,0,4,3,4,0,1,4,11,3,7,0
711,10,0,0,11,5,4,14,4,4,1,16,17,5,30,1
712,2,2,0,5,1,5,1,3,2,0,13,11,2,26,0
713,8,8,0,6,3,5,8,2,0,0,2,13,0,17,0
714,10,4,0,7,6,5,9,5,1,0,1,16,2,19,1
715,7,2,0,2,1,2,2,3,0,1,5,10,3,10,1
716,5,4,0,9,0,4,7,0,1,1,16,1,0,29,1
717,2,3,0,0,0,5,5,0,4,1,15,4,5,29,0
718,1,2,0,1,3,3,4,0,1,0,2,13,5,34,0
719,4,6,0,0,5,6,5,4,3,1,4,18,0,14,0
720,0,2,0,12,6,4,11,2,4,0,7,17,3,16,1
721,7,2,0,7,6,6,14,1,1,1,6,6,3,23,0
722,4,6,0,4,2,6,10,2,4,0,11,15,5,28,0
723,0,8,0,11,0,3,9,0,4,0,13,16,0,34,0
724,2,4,0,11,5,5,5,4,2,0,13,11,1,34,0
725,0,7,0,2,6,4,11,4,2,0,15,2,4,40,0
726,6,6,0,15,2,5,2,5,4,0,2,11,3,19,0
727,3,8,0,9,5,4,7,0,2,1,9,9,1,29,1
728,9,3,0,5,2,1,13,3,0,1,17,9,1,35,0
729,2,6,0,1,2,3,9,4,3,1,9,11,0,25,0
730,10,7,0,8,1,5,1,4,2,0,7,18,5,25,0
731,1,1,0,15,4,2,7,5,0,1,18,10,4,37,1
732,0,4,0,13,5,1,9,4,3,1,4,13,2,29,0
733,1,5,0,7,3,5,10,2,0,0,8,6,0,37,0
734,0,1,0,11,4,6,9,3,1,1,2,5,0,17,0
735,0,5,0,9,1,5,12,3,0,1,16,9,5,26,0
736,7,5,0,10,6,0,0,1,0,1,12,17,2,16,0
737,1,7,0,9,0,2,0,4,0,1,6,11,4,17,0
738,0,8,0,3,0,4,12,3,0,0,2,13,0,3,0
739,1,0,0,15,0,0,0,0,0,0,8,18,2,5,0
740,2,1,0,3,2,1,0,2,2,1,13,2,0,9,0
741,1,1,0,13,1,6,8,0,3,0,9,12,5,28,1
742,3,2,0,15,5,4,8,5,3,1,17,0,4,27,0
743,0,0,0,10,3,2,11,5,1,1,9,12,2,5,1
744,2,3,0,1,5,2,11,3,4,0,14,10,1,35,0
745,1,0,0,13,5,3,13,2,2,0,13,2,3,25,0
746,10,8,0,5,4,6,10,0,4,1,2,15,3,37,0
747,3,5,0,9,4,6,2,1,4,1,15,5,5,11,1
748,2,6,0,6,1,4,7,5,1,1,14,9,0,36,0
749,6,8,0,2,1,4,11,0,2,1,0,9,0,28,0
750,8,7,0,7,0,6,6,4,3,1,0,13,0,9,0
751,5,7,0,13,0,3,6,3,1,0,6,16,4,10,0
752,8,7,0,8,4,3,13,0,3,0,14,7,5,20,1
753,1,2,0,3,6,3,2,0,1,0,13,4,0,21,0
754,4,8,0,1,4,3,13,4,2,0,4,11,3,6,0
755,2,6,0,11,1,0,0,4,3,1,2,15,1,6,0
756,2,1,0,8,2,5,6,4,3,1,4,20,0,8,0
757,10,6,0,15,0,2,9,3,3,0,13,17,1,34,0
758,6,4,0,2,5,4,12,0,4,1,18,17,5,37,1
759,0,7,0,4,3,3,1,4,0,0,2,2,3,28,0
760,6,2,0,9,0,2,9,5,2,1,3,10,0,21,1
761,9,2,0,13,2,2,10,3,3,1,15,7,3,0,1
762,5,5,0,1,5,6,1,0,0,1,18,15,0,8,1
763,0,8,0,12,1,0,13,1,2,1,13,6,0,4,0
764,9,7,0,14,0,2,4,5,4,1,5,7,1,1,1
765,0,2,0,11,6,0,12,3,0,1,13,2,5,34,0
766,10,4,0,12,3,3,11,4,1,1,7,12,2,4,1
767,8,5,0,0,0,6,3,1,1,0,2,5,2,34,0
768,0,3,0,0,2,6,12,3,4,1,10,11,1,39,0
769,8,2,0,0,0,3,1,2,0,1,13,13,2,8,0
770,2,6,0,6,2,4,14,1,3,0,2,4,0,36,0
771,0,7,0,11,2,3,5,4,2,1,2,8,1,31,0
772,0,4,0,2,5,1,6,3,2,0,13,13,2,33,0
773,0,0,0,8,0,1,2,1,4,0,13,11,4,30,0
774,7,1,0,1,2,4,0,5,0,0,7,10,5,23,1
775,0,0,0,9,0,4,13,4,0,1,9,12,0,25,0
776,6,7,0,3,5,5,5,3,2,0,2,18,0,17,0
777,9,4,0,8,2,4,4,0,4,0,1,19,5,37,1
778,0,5,0,13,0,1,7,3,2,1,10,15,3,14,0
779,3,5,0,5,6,5,7,2,3,1,1,8,2,35,0
780,5,4,0,7,2,3,10,1,2,0,4,15,4,6,0
781,5,0,0,4,2,0,8,3,2,1,2,11,1,23,0
782,4,7,0,1,0,0,7,0,2,0,14,13,3,27,0
783,3,6,0,3,1,0,10,3,2,1,2,11,1,29,0
784,1,7,0,0,0,1,10,4,4,1,2,2,2,27,0
785,0,4,0,2,0,0,7,5,3,1,13,2,0,28,0
786,3,6,0,8,5,4,12,2,1,0,8,13,2,27,0
787,0,7,0,8,5,0,13,3,4,0,11,20,0,13,0
788,6,7,0,6,1,3,7,3,2,0,8,11,2,22,0
789,2,3,0,5,4,1,12,5,4,1,17,3,5,17,1
790,5,8,0,14,3,1,13,5,1,0,16,20,5,16,1
791,1,8,0,7,6,2,3,5,3,1,14,14,3,22,1
792,1,0,0,6,0,2,12,4,2,1,0,11,3,13,0
793,8,2,0,14,3,6,8,1,4,0,8,11,2,23,0
794,2,4,0,13,6,4,7,5,4,0,13,0,4,13,0
795,0,4,0,6,3,5,9,1,4,0,6,0,0,38,0
796,9,0,0,5,0,6,8,2,4,0,10,18,0,34,0
797,1,6,0,5,4,4,6,5,0,1,2,2,3,10,0
798,0,7,0,7,0,4,5,4,1,0,4,14,5,25,0
799,2,3,0,7,6,0,1,4,2,0,13,14,5,12,0
800,1,0,0,8,5,5,9,2,2,1,17,16,1,38,0
801,1,7,0,9,3,3,1,2,0,1,11,1,5,13,1
802,4,3,0,2,1,4,9,4,1,0,8,11,5,3,0
803,6,4,0,6,1,0,6,1,4,1,12,18,0,4,0
804,10,5,0,6,1,3,13,5,1,1,16,3,4,23,1
805,10,7,0,4,5,2,2,0,3,0,12,2,4,8,0
806,1,2,0,14,6,2,11,0,3,0,2,15,1,3,0
807,0,7,0,10,6,5,12,1,3,0,6,0,3,13,0
808,10,7,0,0,4,3,10,2,0,1,2,11,0,25,0
809,4,5,0,6,0,0,1,2,0,0,2,2,4,27,0
810,9,7,0,11,1,3,14,0,1,0,17,15,1,22,0
811,0,4,0,5,6,6,11,0,3,0,9,3,3,32,1
812,0,7,0,14,2,0,3,5,4,0,15,0,1,39,0
813,3,7,0,14,0,2,5,5,1,0,7,9,0,27,0
814,7,1,0,7,2,1,14,5,1,1,12,15,4,1,1
815,5,0,0,2,2,5,0,1,1,1,1,19,2,16,1
816,10,4,0,7,3,3,13,5,1,0,14,17,2,6,1
817,0,0,0,11,6,2,10,0,3,1,2,15,2,1,0
818,1,3,0,3,0,3,13,3,0,1,0,4,2,27,0
819,0,4,0,13,1,1,8,4,2,1,7,2,3,32,0
820,0,8,0,9,5,4,6,1,4,1,8,0,4,31,0
821,5,0,0,0,1,6,13,0,2,0,1,9,1,8,0
822,9,7,0,5,1,0,2,0,0,0,10,2,4,4,0
823,2,5,0,9,2,6,12,4,2,0,7,14,0,10,0
824,2,7,0,10,4,2,13,2,3,0,9,1,3,32,1
825,3,1,0,10,5,2,10,2,3,0,2,2,1,24,0
826,3,1,0,14,6,6,1,2,4,1,0,16,5,23,1
827,5,1,0,1,2,5,9,0,1,1,13,16,5,16,0
828,2,1,0,3,2,0,4,4,2,0,2,11,5,36,0
829,0,5,0,6,4,0,12,3,4,0,4,17,3,41,0
830,3,2,0,1,5,3,4,3,0,1,13,0,0,30,0
831,2,0,0,10,1,1,8,0,4,1,18,16,0,14,1
832,4,8,0,4,2,1,6,0,0,1,0,2,1,19,0
833,0,3,0,6,5,1,9,4,4,1,4,14,5,29,0
834,2,4,0,14,4,5,4,1,3,0,8,2,2,19,0
835,6,0,0,3,2,0,2,3,0,0,2,8,5,13,0
836,4,3,0,12,6,4,6,3,4,0,3,11,0,40,0
837,5,1,0,1,2,5,10,0,1,0,18,10,2,11,1
838,9,0,0,4,0,3,8,2,1,0,8,11,0,2,0
839,9,7,0,13,2,5,0,1,0,1,2,13,4,6,0
840,0,5,0,14,4,3,13,3,0,0,17,2,3,34,0
841,10,2,0,7,5,6,10,5,4,1,9,17,4,31,1
842,6,7,0,12,4,4,1,1,2,1,15,11,0,33,0
843,0,8,0,5,1,3,1,4,4,0,4,15,5,13,0
844,10,4,0,4,4,5,10,4,3,0,18,1,4,23,1
845,4,4,0,13,2,2,9,4,0,0,4,9,1,34,0
846,8,4,0,2,5,2,14,5,2,0,18,10,2,9,1
847,9,3,0,7,3,4,13,3,4,1,9,16,4,13,1
848,2,1,0,6,5,6,7,0,3,0,8,4,3,31,0
849,0,8,0,13,6,4,0,0,1,1,18,7,5,7,1
850,0,8,0,13,1,6,7,2,0,0,13,13,0,30,0
851,5,3,0,2,2,3,12,5,2,1,9,7,2,10,1
852,10,2,0,10,2,0,7,2,3,0,10,2,5,33,0
853,7,4,0,8,3,6,3,0,0,0,8,19,3,2,1
854,10,4,0,6,0,6,3,1,4,1,13,9,0,16,0
855,0,4,0,8,3,5,7,2,2,1,10,15,1,14,0
856,8,5,0,7,2,1,7,2,0,0,14,15,5,35,1
857,8,5,0,5,1,3,5,4,2,0,4,6,2,17,0
858,0,5,0,14,0,5,13,3,2,0,15,11,1,36,0
859,6,0,0,14,2,5,2,3,0,0,13,6,1,23,0
860,2,4,0,10,6,5,4,3,3,1,9,12,4,20,1
861,3,2,0,1,3,1,9,3,3,0,10,2,5,19,0
862,10,1,0,10,1,4,1,2,3,0,16,2,1,38,0
863,7,0,0,2,0,1,0,2,2,1,18,19,5,23,1
864,3,2,0,15,0,6,11,3,3,0,9,8,4,20,1
865,5,3,0,12,5,0,11,4,4,1,7,5,4,24,1
866,5,1,0,8,3,1,0,4,4,1,0,14,5,22,0
867,4,2,0,6,6,6,9,5,4,0,14,7,5,6,1
868,2,1,0,14,5,0,9,2,0,1,2,8,4,36,0
869,8,4,0,3,1,0,11,0,2,1,3,6,4,40,0
870,2,5,0,3,2,0,9,2,4,0,8,9,5,37,0
