,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,4,1,0,4,2,5,1,5,1,0,10,2,0,29,0
436,8,3,0,5,3,5,4,4,4,1,10,6,2,26,0
437,0,3,0,2,1,5,5,3,4,0,4,13,5,17,0
438,7,4,0,5,1,2,4,5,1,1,9,12,5,12,1
439,1,8,0,8,3,5,9,3,2,0,2,12,0,23,0
440,8,0,0,15,0,3,1,3,1,0,13,6,3,33,0
441,4,4,0,8,5,1,6,4,2,0,13,11,0,40,0
442,4,3,0,14,2,6,6,5,4,1,13,1,0,14,0
443,3,4,0,14,1,3,2,4,3,0,3,20,4,11,1
444,5,5,0,9,3,5,1,1,1,1,9,12,0,4,1
445,10,0,0,14,4,0,14,4,3,0,5,17,2,7,1
446,6,6,0,8,3,0,6,2,1,0,10,20,1,3,0
447,1,0,0,12,3,3,14,2,1,0,2,6,1,30,0
448,5,2,0,0,4,5,5,4,4,0,13,2,4,11,0
449,9,3,0,5,3,5,14,0,4,0,13,6,3,0,0
450,6,1,0,11,2,2,13,0,2,1,16,16,5,39,1
451,10,8,0,14,5,4,7,2,3,0,8,2,3,7,0
452,3,2,0,3,5,2,6,2,0,1,2,5,2,8,0
453,0,2,0,5,0,4,9,3,4,0,2,15,1,38,0
454,7,3,0,4,6,2,6,0,1,1,15,11,3,26,0
455,6,0,0,0,5,0,13,1,3,1,8,2,2,31,0
456,10,8,0,4,3,6,7,5,1,1,9,19,5,36,1
457,6,7,0,12,2,0,0,2,1,0,1,7,4,34,1
458,5,6,0,5,5,3,10,0,0,1,8,11,2,37,0
459,5,5,0,3,2,6,1,4,0,0,17,18,1,34,0
460,10,7,0,13,0,3,5,3,1,0,13,2,1,3,0
461,7,8,0,4,2,0,11,4,3,0,16,5,4,5,1
462,0,7,0,11,1,0,5,4,0,0,4,2,3,26,0
463,2,1,0,14,3,3,8,3,2,1,13,20,0,27,0
464,2,3,0,12,5,0,0,0,3,0,17,0,2,30,0
465,3,3,0,6,5,1,14,4,0,0,13,3,0,2,0
466,10,8,0,6,2,2,8,2,1,0,2,11,2,16,0
467,5,2,0,8,5,3,6,1,0,1,8,2,3,34,0
468,9,3,0,2,2,0,7,4,1,1,13,6,1,27,0
469,7,8,0,7,6,4,8,1,4,1,8,13,4,7,0
470,7,1,0,5,6,4,13,0,1,0,17,2,4,12,0
471,1,8,0,2,2,4,9,3,4,1,2,9,0,26,0
472,1,7,0,6,3,4,8,2,2,0,2,16,1,7,0
473,8,5,0,1,0,4,4,4,3,1,13,4,4,21,0
474,5,5,0,9,3,1,5,1,1,0,9,5,5,18,1
475,1,8,0,0,6,2,2,5,2,1,16,10,3,20,1
476,2,2,0,5,3,2,9,0,3,1,8,11,3,0,0
477,4,4,0,6,6,3,7,3,2,1,2,15,1,22,0
478,1,8,0,2,3,6,12,4,4,0,2,3,5,17,0
479,10,6,0,12,5,6,8,1,1,1,8,2,5,0,0
480,10,6,0,9,3,2,7,5,4,1,13,0,2,8,0
481,10,3,0,12,0,6,11,4,1,0,2,1,0,1,0
482,0,3,0,2,2,3,2,5,0,1,10,6,2,39,0
483,0,2,0,0,0,3,7,0,2,0,4,2,3,32,0
484,0,3,0,2,6,2,6,0,4,1,13,13,4,41,0
485,8,1,0,2,3,1,3,2,1,1,15,14,5,33,0
486,8,2,0,1,6,4,1,1,1,1,18,3,3,39,1
487,1,1,0,13,4,3,0,4,2,0,15,18,1,6,0
488,0,5,0,3,3,1,1,0,1,1,2,20,3,7,0
489,4,0,0,10,3,3,7,0,0,1,12,13,2,38,0
490,7,5,0,12,5,3,14,4,4,1,9,12,4,36,1
491,4,3,0,8,4,0,7,3,0,1,13,15,0,38,0
492,6,1,0,11,4,3,2,0,0,0,10,11,3,22,0
493,10,2,0,15,1,0,0,5,4,0,9,1,0,0,1
494,5,3,0,10,4,1,13,2,3,1,18,7,5,2,1
495,2,6,0,10,5,0,4,3,3,0,2,6,3,7,0
496,5,0,0,0,5,2,1,4,0,0,13,20,5,29,0
497,3,8,0,9,0,5,1,4,4,0,4,11,0,30,0
498,5,3,0,8,5,0,9,5,3,1,11,19,2,13,1
499,10,2,0,7,0,2,5,4,1,1,13,13,0,29,0
500,1,5,0,7,1,6,14,2,1,1,17,0,4,26,0
501,5,1,0,12,3,5,7,1,4,1,12,7,4,22,1
502,5,4,0,4,4,6,12,3,0,0,13,6,0,36,0
503,4,7,0,9,3,6,5,1,0,0,9,3,3,18,1
504,1,6,0,2,2,5,5,3,2,0,8,4,2,10,0
505,1,7,0,2,6,4,9,5,4,0,2,18,0,34,0
506,0,8,0,1,5,6,7,2,4,0,17,15,4,13,0
507,5,8,0,6,4,4,7,4,0,1,13,2,3,34,0
508,10,2,0,14,6,3,13,1,3,1,18,7,3,3,1
509,4,7,0,10,5,2,5,3,3,0,13,2,3,35,0
510,0,4,0,5,0,5,8,5,3,1,13,13,0,40,0
511,10,4,0,13,6,3,14,3,1,1,0,14,0,23,0
512,1,3,0,7,6,4,3,2,0,1,13,11,1,11,0
513,10,5,0,13,6,4,14,1,0,0,15,9,5,16,0
514,1,6,0,15,1,1,1,1,1,0,0,2,0,11,0
515,0,7,0,7,6,2,10,5,4,1,4,15,4,12,0
516,9,4,0,3,3,5,11,0,1,1,14,4,5,21,1
517,3,1,0,2,6,5,6,0,2,1,13,2,5,28,0
518,6,3,0,6,4,3,6,4,0,0,6,2,5,19,0
519,5,0,0,12,0,6,3,3,0,0,13,6,3,38,0
520,2,3,0,13,6,4,12,2,2,1,8,2,4,2,0
521,2,2,0,6,0,6,11,1,2,1,13,2,0,24,0
522,4,6,0,9,5,0,2,2,3,0,8,18,4,33,0
523,0,4,0,2,4,2,10,5,1,1,0,14,1,18,1
524,8,8,0,10,3,5,1,5,0,1,16,7,1,28,1
525,0,6,0,9,5,0,8,4,3,0,11,20,5,8,0
526,3,0,0,6,1,0,8,1,1,0,2,2,2,18,0
527,0,1,0,4,0,0,10,1,0,1,13,2,3,24,0
528,1,0,0,3,2,2,7,3,2,0,2,11,4,6,0
529,0,2,0,15,1,4,1,2,0,0,17,2,4,29,0
530,7,8,0,13,5,0,14,4,0,0,10,2,5,24,0
531,0,3,0,6,4,0,6,4,0,0,13,18,4,2,0
532,3,8,0,0,0,0,10,1,4,1,12,7,1,19,1
533,6,4,0,7,5,3,9,2,4,1,2,2,1,40,0
534,7,3,0,6,2,0,13,4,0,1,15,6,0,27,1
535,4,8,0,12,3,4,11,4,1,1,13,6,0,26,0
536,2,1,0,12,5,6,5,3,4,0,8,9,0,40,0
537,10,8,0,11,4,5,12,1,0,0,12,1,4,27,1
538,3,7,0,0,5,6,4,2,4,0,8,2,4,27,0
539,4,3,0,13,5,0,1,3,4,1,0,11,1,5,0
540,0,2,0,0,0,0,3,1,0,1,13,6,0,35,0
541,4,4,0,5,0,2,0,0,0,1,0,11,4,31,0
542,8,5,0,12,0,4,6,3,3,1,9,9,0,2,0
543,2,8,0,12,4,4,14,5,0,0,2,9,1,26,0
544,1,1,0,6,0,1,2,0,2,1,2,13,1,3,0
545,5,7,0,6,1,4,12,3,2,0,13,11,0,32,0
546,0,6,0,8,6,5,2,3,3,1,0,9,1,10,0
547,0,6,0,5,0,0,9,2,3,1,8,16,0,27,0
548,7,4,0,5,5,0,1,5,3,0,9,17,3,17,1
549,7,1,0,9,6,1,10,2,4,1,4,2,0,31,0
550,6,3,0,2,6,3,2,1,2,0,13,15,5,26,0
551,0,4,0,10,0,3,6,0,1,0,17,2,5,20,0
552,8,4,0,1,6,4,13,5,3,1,11,12,1,18,1
553,1,1,0,6,1,3,2,1,4,1,2,2,1,37,0
554,0,4,0,5,2,2,0,1,2,0,2,4,2,11,0
555,1,2,0,9,3,1,8,1,4,0,13,13,2,3,0
556,7,8,0,3,3,4,2,1,4,1,16,3,2,22,1
557,0,3,0,14,4,0,4,3,1,0,11,7,4,34,1
558,9,8,0,15,3,5,7,2,4,1,16,19,4,24,1
559,6,6,0,13,3,5,13,0,4,1,2,6,0,34,0
560,5,4,0,15,5,3,6,4,4,1,2,9,2,3,0
561,10,1,0,8,6,4,2,2,3,0,13,2,2,31,0
562,6,7,0,3,4,2,1,5,3,1,9,16,5,34,1
563,9,5,0,3,5,6,5,5,0,1,15,12,4,26,0
564,10,1,0,7,4,4,4,5,1,0,12,12,4,11,1
565,10,3,0,13,6,0,8,4,3,0,13,9,5,33,0
566,2,0,0,12,0,0,10,2,0,1,13,14,1,3,0
567,8,7,0,12,1,6,3,0,4,0,9,1,0,38,1
568,0,6,0,13,4,3,9,3,4,1,8,6,3,6,0
569,2,2,0,5,6,5,4,2,0,0,2,9,0,0,0
570,5,1,0,1,4,5,9,4,0,1,17,12,3,7,0
571,5,0,0,6,3,5,4,2,3,0,2,0,3,32,0
572,9,6,0,12,6,3,2,3,4,1,15,7,3,32,1
573,5,1,0,4,0,5,6,1,3,0,8,0,1,23,0
574,1,4,0,13,0,3,11,1,4,0,13,8,3,19,0
575,0,3,0,1,1,5,7,4,1,1,4,11,5,35,0
576,0,5,0,0,0,3,0,2,4,1,6,11,0,3,0
577,4,6,0,0,6,3,13,0,3,1,18,4,3,24,1
578,3,4,0,1,2,3,13,3,0,0,18,5,2,0,1
579,4,3,0,13,1,5,11,3,2,1,13,9,0,17,0
580,10,1,0,8,6,3,8,3,1,0,5,0,3,33,0
581,10,0,0,14,2,0,9,2,2,1,13,18,5,4,0
582,4,6,0,0,6,1,10,5,0,0,14,18,4,39,1
583,1,3,0,1,5,5,4,2,2,0,5,2,0,3,0
584,3,3,0,4,4,0,14,0,4,1,18,6,5,32,1
585,10,2,0,7,1,3,0,1,2,1,14,11,1,28,0
586,3,3,0,3,4,0,0,2,4,1,8,9,0,23,0
587,3,3,0,3,0,5,13,5,2,0,2,10,1,21,0
588,0,4,0,1,5,4,12,2,4,0,4,11,5,31,0
589,0,3,0,12,2,2,5,3,1,1,17,0,5,11,0
590,10,8,0,11,2,3,14,5,1,1,18,13,3,3,1
591,1,6,0,4,0,3,9,4,4,0,2,2,0,4,0
592,3,7,0,11,3,5,7,0,2,0,9,16,4,17,1
593,7,4,0,11,6,1,4,0,0,1,18,10,5,41,1
594,6,3,0,7,4,0,10,2,2,0,8,11,0,11,0
595,9,5,0,5,0,1,11,0,3,0,5,5,0,35,1
596,1,6,0,3,6,6,0,4,3,1,1,10,3,8,1
597,0,1,0,15,1,0,9,4,4,0,2,17,2,0,0
598,9,7,0,0,5,3,5,1,3,1,13,20,5,4,0
599,9,6,0,10,0,3,0,4,0,0,17,2,0,19,0
600,0,3,0,6,2,3,9,0,2,1,13,2,5,1,0
601,2,4,0,0,5,6,14,3,2,1,4,2,4,12,0
602,6,0,0,6,4,3,13,2,0,1,9,1,0,20,1
603,1,1,0,3,5,0,1,3,4,0,13,2,4,10,0
604,1,6,0,8,0,3,1,4,3,0,10,18,4,0,0
605,0,4,0,0,4,3,14,4,4,1,15,16,3,35,0
606,2,6,0,7,5,3,8,4,2,0,3,2,2,31,0
607,9,5,0,9,2,1,8,2,1,1,8,6,0,35,0
608,1,8,0,13,2,3,7,3,2,1,0,17,2,19,0
609,2,5,0,2,5,3,9,0,3,1,6,6,1,40,0
610,10,6,0,8,4,2,8,3,3,1,13,0,1,34,0
611,0,5,0,3,0,0,2,0,4,0,15,11,0,23,0
612,0,7,0,10,5,5,10,2,0,0,11,6,3,13,0
613,0,3,0,4,1,0,8,0,2,0,8,15,0,39,0
614,5,4,0,13,5,1,7,1,2,0,2,2,2,40,0
615,10,8,0,15,5,1,12,5,1,0,13,20,0,23,0
616,10,1,0,3,4,5,7,3,3,0,2,8,0,8,0
617,2,4,0,15,5,0,3,0,2,1,2,20,0,28,0
618,5,4,0,4,4,2,12,5,1,1,18,5,4,3,1
619,2,2,0,11,1,2,1,5,2,0,10,0,4,41,0
620,8,7,0,15,3,4,4,5,3,0,18,12,3,20,1
621,7,1,0,9,4,1,2,2,3,1,18,10,0,23,1
622,1,0,0,10,0,0,3,0,1,0,4,15,4,6,0
623,7,1,0,5,2,4,2,2,2,1,9,1,4,19,1
624,7,3,0,14,2,5,12,2,0,0,11,8,3,8,1
625,2,6,0,1,1,5,2,3,3,1,0,6,1,13,0
626,2,8,0,6,1,2,7,4,0,1,2,6,2,18,0
627,6,1,0,4,6,1,1,5,0,0,3,8,4,24,1
628,2,2,0,3,5,5,9,1,1,0,2,15,0,35,0
629,9,8,0,2,5,3,6,2,0,0,8,18,0,13,0
630,0,3,0,13,4,2,6,1,3,0,15,0,2,24,0
631,1,8,0,6,3,4,2,4,0,1,17,15,4,8,0
632,1,4,0,12,2,0,10,0,0,0,2,18,5,8,0
633,3,5,0,11,5,4,6,5,1,0,4,2,3,10,0
634,0,6,0,12,5,1,8,2,3,0,8,6,5,36,0
635,1,2,0,15,6,4,0,4,2,1,13,11,0,23,0
636,4,6,0,1,5,5,10,4,2,0,6,9,1,12,0
637,3,7,0,13,4,0,12,1,3,0,13,2,3,37,0
638,1,2,0,1,1,5,5,3,2,1,2,2,3,1,0
639,7,0,0,1,2,3,5,4,1,1,17,9,0,12,0
640,6,7,0,3,6,3,4,5,1,0,11,17,5,21,1
641,9,2,0,12,2,5,10,4,3,0,9,7,1,34,1
642,5,2,0,0,1,1,8,5,0,1,13,14,4,3,0
643,8,1,0,4,0,5,5,0,4,0,13,2,0,8,0
644,4,6,0,11,1,4,10,2,3,0,13,16,4,38,0
645,10,2,0,15,2,6,10,0,4,1,18,17,5,2,1
646,0,4,0,6,2,3,0,4,0,0,11,18,1,16,0
647,2,3,0,8,0,1,13,2,2,1,8,2,2,41,0
648,1,6,0,11,2,4,6,2,2,1,13,11,0,12,0
649,6,5,0,13,4,0,13,0,1,0,9,7,4,36,1
650,0,6,0,3,0,5,13,5,0,1,17,4,5,25,0
651,8,2,0,1,6,6,2,1,4,0,13,6,3,5,0
652,9,7,0,5,1,1,7,4,2,0,9,7,3,33,1
653,1,7,0,12,2,3,5,3,1,0,0,7,1,8,0
654,1,3,0,11,0,6,4,3,4,1,2,11,4,4,0
655,10,0,0,2,0,0,7,1,3,0,8,2,0,36,0
656,2,8,0,13,5,1,12,3,1,0,15,15,3,17,0
657,8,3,0,0,3,5,8,1,1,0,15,4,4,11,1
658,7,8,0,13,5,1,9,4,1,0,10,2,3,26,0
659,1,3,0,4,0,4,6,3,3,0,13,15,2,12,0
660,7,8,0,11,1,4,3,4,2,1,0,3,3,41,0
661,4,0,0,0,1,3,9,4,4,0,7,10,1,33,0
662,7,5,0,8,0,1,12,0,0,1,18,1,4,30,1
663,3,4,0,15,5,5,11,4,4,1,13,2,0,2,0
664,0,6,0,11,3,4,8,1,2,0,2,5,0,13,0
665,1,4,0,3,3,6,10,1,4,1,13,11,2,1,0
666,5,5,0,12,2,2,6,0,1,0,18,8,0,22,1
667,3,5,0,5,0,5,8,2,2,0,13,2,2,1,0
668,6,5,0,9,5,6,13,5,2,0,18,1,5,39,1
669,7,7,0,4,0,6,13,0,4,0,8,2,2,17,0
670,2,2,0,5,4,4,9,1,2,0,2,15,4,24,0
671,8,8,0,3,6,6,13,0,4,0,13,9,2,8,0
672,6,0,0,14,4,3,6,5,4,0,5,17,4,40,1
673,10,4,0,8,2,3,1,0,0,0,8,18,3,33,0
674,9,2,0,3,0,0,6,0,4,1,14,6,4,26,0
675,8,7,0,2,6,3,14,1,3,0,18,12,5,19,1
676,8,6,0,2,0,4,7,3,4,1,13,13,3,0,0
677,8,6,0,14,6,1,10,0,2,0,9,19,2,17,1
678,10,3,0,15,1,6,6,4,1,1,9,1,0,27,1
679,3,6,0,15,3,5,3,1,1,1,2,11,2,5,0
680,4,3,0,0,2,5,2,1,0,0,3,2,5,11,0
681,0,5,0,1,5,6,3,1,2,1,15,2,0,7,0
682,3,5,0,7,5,0,9,0,0,1,2,6,5,34,0
683,7,1,0,6,1,1,11,0,4,1,5,7,4,17,1
684,4,5,0,9,5,6,13,5,0,1,12,7,4,5,1
685,0,8,0,12,1,3,8,5,1,1,11,11,0,28,0
686,1,3,0,4,5,0,13,3,0,0,8,2,4,27,0
687,9,2,0,13,0,2,11,3,2,1,12,6,0,11,0
688,7,6,0,14,3,0,4,2,4,0,9,9,1,28,1
689,9,0,0,1,6,0,5,3,0,1,13,2,3,5,0
690,4,8,0,3,5,5,9,1,1,0,2,15,0,17,0
691,0,4,0,2,5,1,4,1,2,0,4,11,0,38,0
692,8,8,0,1,3,1,0,4,2,1,9,7,4,40,1
693,6,7,0,2,4,0,4,1,4,0,8,4,0,24,0
694,0,2,0,1,0,5,0,5,0,0,2,2,3,3,0
695,5,0,0,0,2,1,13,0,3,0,1,7,2,6,1
696,0,6,0,5,6,3,11,2,4,1,2,13,0,4,0
697,5,1,0,11,6,5,1,0,0,1,11,7,3,6,1
698,1,3,0,12,1,2,1,0,1,1,5,19,2,39,1
699,7,1,0,9,0,3,8,5,1,0,5,7,4,32,1
700,0,5,0,13,2,2,9,2,0,1,2,4,0,26,0
701,0,1,0,5,1,5,6,3,1,1,10,18,5,29,0
702,4,0,0,5,6,4,9,4,4,1,13,0,5,33,0
703,10,1,0,15,4,1,4,5,2,1,10,5,4,21,1
704,6,0,0,6,4,1,1,3,4,0,13,13,4,8,0
705,3,3,0,9,1,2,7,3,3,1,18,19,2,9,1
706,10,0,0,10,4,3,14,3,2,0,9,17,2,33,1
707,2,7,0,11,5,3,5,3,3,0,13,2,0,37,0
708,6,7,0,14,2,4,3,2,4,1,8,2,2,4,0
709,0,1,0,15,1,0,5,1,1,0,2,11,3,13,0
710,4,6,0,0,5,2,11,3,2,0,8,11,3,27,0
711,0,4,0,11,5,2,2,3,0,0,10,2,2,4,0
712,1,1,0,5,0,3,7,2,3,0,13,6,5,40,0
713,2,8,0,15,5,4,8,3,3,0,0,9,2,14,0
714,10,2,0,15,4,1,5,5,4,1,16,12,5,34,1
715,7,7,0,10,2,2,11,3,0,0,18,7,1,41,1
716,8,4,0,6,5,5,3,0,4,0,4,0,0,24,0
717,2,1,0,3,6,0,5,3,4,0,2,9,0,30,0
718,2,2,0,15,5,5,5,2,4,1,8,18,0,31,0
719,10,6,0,13,1,6,13,3,0,0,2,11,4,3,0
720,3,0,0,4,3,5,3,2,4,1,2,18,4,33,0
721,0,3,0,12,2,5,5,5,2,0,12,8,5,11,0
722,0,5,0,9,0,6,14,2,1,0,16,2,2,39,0
723,3,6,0,12,6,5,1,1,1,0,13,16,3,13,0
724,1,2,0,8,1,4,3,3,2,0,13,11,0,26,0
725,7,1,0,8,3,2,9,0,4,0,13,6,0,38,0
726,2,3,0,8,5,0,2,1,4,0,13,16,0,24,0
727,3,6,0,5,0,5,13,5,0,1,0,6,1,40,0
728,10,3,0,13,0,2,6,3,4,1,5,4,1,6,0
729,8,4,0,3,2,6,8,0,2,0,9,5,3,5,1
730,5,1,0,15,2,6,11,2,2,1,5,10,1,23,1
731,3,2,0,3,0,3,7,3,3,0,2,2,4,28,0
732,4,5,0,11,1,1,3,0,3,0,11,8,0,17,1
733,4,7,0,2,0,4,11,2,3,0,2,11,1,16,0
734,3,0,0,2,4,1,12,1,0,1,8,2,3,14,0
735,8,3,0,9,6,1,10,2,0,0,14,12,4,30,1
736,1,3,0,9,6,5,14,1,0,1,2,0,1,32,0
737,1,7,0,13,4,0,3,1,4,0,15,3,4,2,0
738,6,5,0,13,0,2,14,0,1,0,18,1,2,12,1
739,0,6,0,5,1,0,0,4,3,1,13,11,2,37,0
740,10,2,0,5,4,5,3,1,0,1,8,11,0,41,0
741,7,8,0,4,6,3,2,2,1,0,13,6,5,13,0
742,5,3,0,13,1,2,1,1,0,0,8,6,0,3,0
743,3,6,0,13,5,0,9,2,2,1,1,20,3,12,0
744,4,1,0,8,0,5,9,3,0,0,13,11,3,31,0
745,7,7,0,0,1,5,3,1,2,1,18,5,1,18,1
746,4,2,0,13,3,0,0,2,0,1,9,10,4,18,1
747,8,7,0,13,5,2,11,2,3,0,13,15,4,1,0
748,5,7,0,3,4,1,8,2,1,0,18,7,3,24,1
749,8,7,0,0,1,1,3,4,2,1,2,0,2,13,0
750,0,4,0,0,3,5,5,3,2,1,17,20,0,33,0
751,3,8,0,9,5,6,9,1,3,0,2,2,0,20,0
752,10,6,0,8,5,6,11,2,2,0,5,12,2,29,1
753,4,4,0,7,0,4,6,0,3,1,15,1,2,37,0
754,4,6,0,13,2,6,5,2,4,0,6,9,0,31,0
755,10,4,0,1,5,5,5,0,1,1,2,4,0,29,0
756,0,2,0,9,5,5,12,5,0,0,8,2,1,22,0
757,8,4,0,6,4,1,13,0,3,0,6,1,1,36,1
758,0,7,0,0,1,4,14,1,0,0,13,20,0,31,0
759,7,3,0,1,1,0,11,5,3,1,18,7,4,7,1
760,9,8,0,3,3,6,14,5,1,1,14,7,0,32,1
761,4,1,0,14,4,3,6,0,4,1,18,20,5,0,1
762,10,1,0,1,2,5,5,3,3,1,11,12,2,13,0
763,4,6,0,14,0,5,8,5,1,0,13,15,1,26,0
764,3,3,0,2,5,1,4,2,3,1,3,6,4,31,1
765,0,8,0,3,3,0,0,3,3,1,0,4,5,26,0
766,9,3,0,15,0,6,8,1,3,0,8,0,0,25,0
767,6,1,0,1,3,0,13,2,2,0,5,7,5,13,1
768,0,6,0,6,1,3,9,5,3,0,2,6,0,4,0
769,0,0,0,14,1,5,9,1,2,1,13,6,1,17,0
770,5,3,0,8,6,5,1,3,1,1,2,15,1,41,0
771,3,8,0,14,5,1,6,2,2,1,17,3,5,37,0
772,1,2,0,0,6,0,8,2,2,0,10,15,2,23,0
773,3,8,0,1,3,4,1,1,1,1,2,6,1,11,0
774,4,4,0,15,4,4,0,4,3,0,13,9,0,7,0
775,9,3,0,14,2,0,3,4,4,1,9,10,1,30,1
776,2,2,0,13,5,0,6,3,1,1,0,11,0,33,0
777,0,4,0,3,6,5,9,2,4,1,17,0,5,29,0
778,7,4,0,9,3,5,5,2,4,0,0,6,5,3,0
779,0,1,0,8,5,4,1,3,1,1,0,15,3,28,0
780,5,3,0,0,1,2,12,5,4,0,1,17,3,8,1
781,5,7,0,15,3,0,3,3,4,0,2,10,4,35,0
782,1,1,0,8,1,0,13,1,0,1,8,15,0,11,0
783,9,6,0,14,2,2,13,5,4,1,18,5,2,27,1
784,4,4,0,13,0,4,8,4,4,0,15,9,3,22,0
785,6,2,0,9,0,5,10,3,1,0,8,2,4,8,0
786,5,2,0,9,2,6,11,2,2,0,13,15,1,6,0
787,8,0,0,9,5,5,9,4,3,0,2,16,2,4,0
788,7,2,0,3,0,0,0,1,1,1,8,9,1,11,0
789,10,3,0,11,0,0,7,3,0,0,17,6,2,24,0
790,3,0,0,12,3,4,4,1,0,1,6,15,3,8,0
791,9,2,0,8,2,4,9,3,2,0,2,11,5,29,0
792,2,0,0,3,5,4,8,1,2,0,13,2,3,21,0
793,0,6,0,5,1,3,9,0,0,1,4,11,3,4,0
794,2,5,0,1,5,2,10,4,3,0,13,15,2,35,0
795,6,6,0,8,2,1,11,0,4,1,15,5,1,39,1
796,10,0,0,5,0,2,10,4,1,1,7,5,5,1,1
797,3,2,0,4,3,3,3,0,3,1,14,17,4,22,1
798,9,1,0,11,4,5,2,4,4,1,18,19,5,17,1
799,10,5,0,13,3,0,12,4,2,0,0,5,0,3,0
800,0,8,0,3,0,5,6,5,4,1,13,11,4,4,0
801,2,5,0,4,0,0,6,2,1,1,16,2,4,34,0
802,1,0,0,9,2,5,9,3,4,0,2,2,3,3,0
803,10,0,0,13,3,4,0,1,4,1,12,6,0,2,0
804,0,6,0,15,5,4,7,5,2,1,15,3,5,26,1
805,2,4,0,11,0,2,9,1,3,0,2,2,2,22,0
806,4,3,0,0,5,0,8,2,2,0,2,2,4,10,0
807,2,0,0,13,2,3,11,0,3,0,15,2,0,33,0
808,2,3,0,9,6,0,10,1,2,1,8,2,3,7,0
809,10,3,0,0,2,0,4,2,0,0,9,8,1,18,1
810,10,3,0,1,5,5,7,2,3,0,13,6,5,0,0
811,8,3,0,4,5,4,13,2,4,0,13,11,4,23,0
812,4,5,0,8,3,1,2,0,4,0,18,5,3,5,1
813,1,2,0,0,5,4,5,0,2,1,12,7,2,38,0
814,5,3,0,12,2,3,9,5,2,0,10,13,0,19,0
815,0,6,0,15,5,0,12,0,2,0,2,16,5,8,0
816,2,1,0,14,0,6,1,4,3,0,2,2,0,27,0
817,2,0,0,3,5,1,14,2,1,0,5,8,5,14,0
818,4,1,0,3,3,4,3,4,2,1,4,15,0,38,0
819,3,2,0,11,4,3,8,0,3,0,15,18,4,33,0
820,0,1,0,6,4,4,11,5,2,0,2,13,1,41,0
821,1,1,0,6,1,1,12,5,4,0,6,12,4,24,1
822,9,0,0,3,6,4,9,2,0,0,11,5,4,16,0
823,1,7,0,13,0,0,9,1,2,1,13,2,1,14,0
824,5,4,0,3,3,4,6,3,0,0,8,2,5,13,0
825,4,5,0,6,1,0,2,4,0,1,11,14,0,29,0
826,5,8,0,1,2,3,10,4,0,0,2,4,0,5,0
827,3,4,0,11,5,5,11,5,2,0,2,13,3,36,0
828,10,7,0,7,5,5,14,5,1,0,1,11,0,10,0
829,4,6,0,3,6,4,14,4,1,0,18,7,1,22,1
830,5,4,0,2,5,0,2,1,0,0,1,1,0,21,1
831,9,3,0,9,0,6,6,4,0,0,13,11,1,22,0
832,6,3,0,15,0,2,5,5,2,1,0,2,0,10,0
833,0,6,0,7,5,0,5,1,0,0,17,2,0,33,0
834,0,0,0,3,5,6,8,0,0,0,8,15,1,3,0
835,0,1,0,13,1,1,1,1,3,1,8,11,2,25,0
836,1,5,0,4,1,6,14,1,3,1,8,15,3,22,0
837,4,4,0,5,5,1,5,1,4,0,13,13,3,6,0
838,0,7,0,7,2,6,10,4,0,1,13,2,0,26,0
839,2,1,0,9,4,6,9,2,1,0,4,2,0,21,0
840,2,0,0,15,4,4,13,3,3,0,13,4,0,13,0
841,2,3,0,2,0,1,3,1,3,0,10,10,0,16,0
842,0,3,0,3,0,5,7,0,3,1,8,6,0,25,0
843,8,6,0,1,2,2,1,2,3,1,9,17,5,23,1
844,6,8,0,8,5,0,4,5,4,0,12,12,5,31,1
845,10,6,0,8,5,6,6,1,2,0,13,2,3,39,0
846,2,5,0,3,3,0,1,2,2,0,2,6,4,29,0
847,8,0,0,10,6,5,5,3,1,1,9,4,5,36,1
848,5,7,0,3,1,6,6,3,0,1,17,2,5,16,0
849,0,6,0,8,6,6,12,4,4,1,13,16,5,27,0
850,9,2,0,5,5,0,9,3,3,0,13,11,0,1,0
851,2,8,0,1,0,6,9,4,1,0,4,11,3,0,0
852,5,5,0,14,6,2,14,5,0,1,14,17,4,22,1
853,2,8,0,15,4,0,10,4,2,0,1,19,5,33,1
854,2,7,0,4,4,5,13,3,1,0,12,4,1,7,0
855,3,6,0,13,3,5,14,4,2,0,0,9,0,19,0
856,4,3,0,14,6,6,1,4,3,1,18,1,3,10,1
857,2,4,0,9,1,1,4,2,0,0,16,15,5,1,0
858,4,3,0,4,1,2,4,2,2,1,18,2,1,33,1
859,8,3,0,10,1,3,6,5,0,1,18,19,5,5,1
860,8,4,0,8,2,3,10,4,3,1,2,13,5,25,0
861,0,4,0,15,6,4,5,5,3,0,12,13,5,2,0
862,0,0,0,3,5,2,2,2,4,0,13,2,3,25,0
863,1,8,0,8,6,1,11,5,2,1,1,7,5,2,1
864,0,4,0,0,3,6,5,0,0,1,13,11,0,33,0
865,3,1,0,10,1,1,14,3,0,0,11,7,4,34,1
866,3,2,0,2,1,1,10,5,0,1,18,12,1,3,1
867,5,6,0,13,2,1,14,5,3,0,18,8,0,7,1
868,6,3,0,3,3,1,3,5,3,0,8,11,0,6,0
869,0,8,0,14,2,2,9,5,0,0,9,17,4,7,1
870,4,5,0,3,3,6,13,2,1,0,2,11,2,0,0
