,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,8,0,1,1,2,2,2,3,1,17,15,1,27,0
436,8,7,0,14,6,0,6,2,0,1,2,11,3,9,0
437,0,0,0,11,1,1,13,4,3,1,0,2,1,27,0
438,3,7,0,3,6,2,9,2,0,0,13,16,3,41,0
439,4,1,0,12,6,5,6,5,2,0,18,19,2,16,1
440,0,1,0,3,5,3,6,4,2,1,4,9,0,16,0
441,6,5,0,14,5,1,5,4,0,1,9,11,1,19,0
442,9,5,0,3,4,5,5,4,3,0,15,11,0,18,0
443,4,8,0,13,0,0,0,2,1,0,2,18,5,4,0
444,7,4,0,3,1,2,14,5,0,1,11,10,5,9,1
445,0,2,0,15,0,3,3,4,0,1,10,6,2,6,0
446,7,2,0,5,3,1,5,0,2,1,13,6,5,34,0
447,9,1,0,8,6,6,6,1,0,0,5,10,2,27,1
448,4,6,0,4,6,1,3,0,1,1,9,19,1,22,1
449,4,5,0,15,4,0,6,2,3,1,17,3,5,4,0
450,10,2,0,8,5,1,13,3,4,1,7,17,3,38,1
451,5,3,0,9,5,0,11,4,2,1,4,16,0,35,0
452,2,2,0,9,5,0,10,4,2,1,0,20,3,25,0
453,1,3,0,0,1,4,14,4,4,0,4,16,4,31,0
454,3,2,0,13,6,0,0,3,0,0,14,6,5,30,0
455,2,1,0,8,5,2,9,3,2,1,2,9,2,34,0
456,2,5,0,8,1,4,2,3,3,1,8,18,0,38,0
457,2,6,0,2,4,4,3,0,4,0,1,15,2,30,1
458,8,2,0,8,3,6,14,0,2,0,6,13,0,3,0
459,0,7,0,10,3,1,12,0,3,1,16,3,5,32,1
460,1,5,0,1,6,3,9,4,2,0,8,0,1,37,0
461,9,4,0,4,1,5,7,5,2,0,11,10,3,39,1
462,4,2,0,3,5,2,7,0,3,1,3,16,3,20,1
463,6,7,0,8,1,1,7,4,2,0,16,12,0,27,0
464,6,1,0,2,3,1,7,1,1,1,18,19,4,31,1
465,7,0,0,2,5,1,13,4,3,0,13,10,3,0,0
466,6,4,0,13,3,5,4,5,2,1,13,9,4,4,0
467,6,4,0,12,0,6,14,1,0,0,8,9,1,22,0
468,5,1,0,9,0,1,8,4,0,1,8,15,0,18,0
469,5,2,0,2,6,6,7,3,1,1,7,5,1,0,0
470,5,6,0,13,4,6,12,1,3,1,2,2,3,23,0
471,9,7,0,4,1,0,11,4,0,0,2,4,1,39,0
472,0,4,0,9,6,2,2,3,2,0,2,15,0,17,0
473,6,6,0,12,5,3,13,0,3,0,9,19,0,12,1
474,6,0,0,7,2,0,2,2,3,0,2,12,1,21,0
475,2,7,0,7,5,3,12,2,4,0,13,11,0,25,0
476,5,4,0,2,6,6,1,5,0,0,8,5,5,16,1
477,8,0,0,14,6,1,3,4,3,0,1,19,4,16,1
478,5,1,0,9,5,1,7,5,4,1,11,7,0,37,1
479,8,4,0,8,6,6,11,3,0,1,8,13,4,36,0
480,0,1,0,5,1,1,4,4,3,0,8,2,5,7,0
481,0,7,0,9,3,5,3,2,3,0,13,8,1,39,0
482,4,8,0,5,2,2,8,1,0,0,0,2,0,1,0
483,8,7,0,7,0,5,7,3,0,1,0,12,2,6,0
484,7,5,0,6,2,5,8,2,3,0,17,13,5,1,0
485,7,4,0,6,3,1,5,5,2,0,14,1,4,19,1
486,5,4,0,7,5,6,6,4,3,0,4,4,4,27,0
487,6,3,0,1,6,0,3,2,0,1,2,9,0,37,0
488,9,1,0,10,5,1,8,3,0,1,13,11,3,36,0
489,5,4,0,6,2,3,3,0,1,1,13,9,2,35,0
490,0,8,0,5,3,2,6,3,4,0,10,4,4,39,0
491,8,2,0,0,6,4,5,2,3,1,2,5,3,19,0
492,10,1,0,3,3,6,2,0,3,1,14,4,1,3,1
493,8,6,0,0,0,6,12,2,2,1,2,20,2,6,0
494,3,2,0,9,5,3,12,2,1,0,2,6,3,25,0
495,10,5,0,6,4,5,5,3,3,0,10,6,2,30,0
496,1,7,0,2,1,6,12,1,4,0,8,6,3,12,0
497,6,3,0,7,2,6,0,1,4,1,1,10,2,35,1
498,2,4,0,11,1,4,5,0,0,0,2,2,5,16,0
499,3,8,0,8,6,4,10,3,1,0,6,6,3,33,0
500,2,3,0,14,3,0,4,1,3,0,16,9,0,18,0
501,5,4,0,6,2,3,5,1,0,0,0,13,1,16,0
502,0,7,0,12,3,6,8,3,3,0,2,6,0,28,0
503,3,3,0,1,6,6,6,2,3,1,13,6,0,26,0
504,0,6,0,3,1,3,6,0,4,0,8,10,4,17,0
505,4,6,0,12,5,5,4,0,3,1,17,8,3,36,1
506,5,8,0,12,2,0,1,2,2,0,12,3,0,38,0
507,3,4,0,1,4,4,11,2,1,1,1,7,3,0,1
508,1,2,0,7,6,5,12,3,0,0,17,2,5,25,0
509,2,1,0,0,3,0,4,4,4,0,0,11,0,40,0
510,9,6,0,0,2,6,9,2,3,0,13,11,4,41,0
511,10,3,0,9,2,5,0,0,3,1,18,7,3,22,1
512,8,5,0,14,5,6,12,1,1,0,5,7,1,31,1
513,0,4,0,12,2,3,0,1,4,0,0,11,0,16,0
514,1,0,0,13,0,0,6,5,2,0,2,2,1,37,0
515,9,2,0,2,1,3,2,4,0,0,8,4,0,8,0
516,1,8,0,3,0,3,10,1,1,0,16,9,0,40,0
517,8,8,0,15,2,6,4,3,3,1,18,13,2,30,1
518,1,3,0,13,5,0,7,3,3,0,2,16,1,12,0
519,0,0,0,3,5,4,14,1,2,0,1,18,2,38,0
520,0,5,0,7,5,5,8,1,1,0,12,15,0,5,0
521,0,6,0,15,2,4,4,3,0,0,13,13,2,36,0
522,10,7,0,2,0,4,7,4,3,1,2,13,2,10,0
523,4,7,0,9,3,1,8,3,3,1,1,8,4,20,1
524,9,6,0,13,1,6,9,4,1,1,6,2,3,36,0
525,4,3,0,5,6,2,12,3,3,0,2,16,0,20,0
526,0,2,0,10,1,0,4,1,4,0,13,16,3,11,0
527,8,3,0,14,0,3,12,0,2,0,8,0,2,12,0
528,10,3,0,3,1,5,5,3,0,0,17,6,4,39,0
529,0,7,0,12,0,4,6,1,2,0,14,17,1,34,0
530,3,2,0,5,6,3,0,3,3,0,2,2,1,27,0
531,5,4,0,3,0,1,9,1,3,0,13,2,1,32,0
532,0,7,0,11,0,6,14,2,1,0,4,5,5,26,0
533,7,7,0,3,2,5,2,3,0,1,13,0,0,17,0
534,9,5,0,15,3,0,8,1,2,0,13,11,4,34,0
535,4,6,0,15,5,3,0,5,4,1,18,1,4,13,1
536,7,4,0,15,0,4,9,0,0,0,12,2,4,27,0
537,0,2,0,13,2,5,8,4,2,1,4,11,0,29,0
538,8,0,0,14,2,6,6,0,1,0,18,16,3,32,1
539,7,2,0,7,3,6,1,0,3,0,2,1,5,39,0
540,7,8,0,8,6,5,2,4,3,1,9,1,5,26,1
541,4,2,0,15,5,2,9,0,2,0,17,20,1,7,0
542,10,3,0,15,0,5,1,4,1,0,10,16,0,6,0
543,7,7,0,9,2,1,12,0,4,0,18,1,4,8,1
544,0,7,0,5,0,0,7,4,4,1,4,13,2,0,0
545,8,7,0,6,6,3,1,3,0,0,17,18,3,7,0
546,1,5,0,6,6,6,6,3,3,0,12,2,1,19,0
547,0,1,0,13,4,6,8,0,4,1,10,15,1,23,0
548,9,1,0,2,2,5,11,1,4,1,11,7,1,34,1
549,1,8,0,13,1,1,6,1,1,0,2,18,0,33,0
550,0,2,0,3,1,3,1,4,4,0,4,12,0,21,0
551,2,5,0,12,1,4,0,1,4,0,13,11,0,41,0
552,8,7,0,6,1,5,7,0,4,0,2,4,0,4,0
553,3,6,0,2,0,6,3,4,2,0,4,9,2,13,0
554,0,7,0,13,4,4,13,0,4,1,2,2,0,25,0
555,7,1,0,15,6,6,6,0,2,1,15,4,0,38,0
556,8,6,0,13,5,3,8,4,4,1,2,16,5,33,0
557,0,6,0,13,6,1,2,2,1,1,8,4,5,25,0
558,4,0,0,2,3,6,13,4,4,1,18,20,4,27,1
559,0,7,0,0,5,0,0,1,1,0,17,2,1,13,0
560,4,2,0,8,6,4,9,1,0,0,2,4,0,26,0
561,5,7,0,8,5,0,4,4,3,0,7,0,1,25,0
562,3,3,0,10,0,3,8,1,4,0,17,11,0,20,0
563,1,7,0,9,3,4,5,3,3,0,2,6,3,28,0
564,7,7,0,11,4,4,9,0,4,1,8,15,1,27,0
565,5,2,0,6,5,5,9,2,4,0,8,6,5,26,0
566,7,3,0,0,4,4,9,3,4,0,13,6,0,18,0
567,3,6,0,9,3,3,1,1,3,0,18,1,4,4,1
568,7,8,0,0,3,4,3,0,3,0,17,2,0,28,0
569,0,3,0,7,0,6,14,0,3,1,4,3,2,14,0
570,1,7,0,6,0,1,13,5,3,1,2,2,2,6,0
571,0,2,0,4,0,0,1,0,1,0,8,4,1,18,0
572,3,5,0,5,2,3,6,1,3,0,17,4,1,28,0
573,3,0,0,5,0,2,5,4,1,0,15,2,0,3,0
574,7,6,0,9,1,6,14,4,3,0,2,4,3,26,0
575,1,4,0,1,0,0,0,0,4,0,14,11,3,35,0
576,0,7,0,11,1,5,3,0,2,0,2,6,0,22,0
577,2,2,0,6,5,0,8,2,0,0,12,2,2,14,0
578,10,7,0,4,5,2,7,0,4,1,2,18,3,24,0
579,5,3,0,12,4,6,14,5,1,0,12,1,1,30,1
580,0,0,0,8,3,3,14,4,0,1,4,15,3,39,0
581,2,1,0,14,5,2,7,3,0,0,2,3,4,7,0
582,1,5,0,14,0,6,1,4,2,0,15,5,2,14,0
583,4,6,0,3,4,5,9,4,2,1,2,12,3,12,0
584,6,1,0,11,0,5,9,0,3,0,2,6,0,1,0
585,9,2,0,13,3,2,13,4,3,1,8,2,3,22,0
586,6,0,0,10,3,6,1,5,4,1,3,10,4,34,1
587,3,6,0,5,2,1,9,1,1,0,2,20,3,0,0
588,5,8,0,2,1,3,11,3,2,0,4,12,5,27,0
589,9,3,0,5,6,5,3,2,1,0,13,18,0,34,0
590,9,6,0,1,6,4,11,2,4,1,12,0,3,19,0
591,9,3,0,13,6,4,8,2,3,1,16,20,1,9,0
592,9,7,0,6,6,0,0,3,0,0,6,20,0,18,0
593,10,6,0,5,5,3,5,1,3,0,3,15,0,17,0
594,0,6,0,12,2,1,8,3,0,1,13,9,2,4,0
595,9,5,0,4,2,3,4,2,2,0,11,17,1,38,1
596,0,4,0,12,0,0,6,1,0,0,2,2,0,4,0
597,0,2,0,2,1,6,0,3,2,1,16,19,3,21,1
598,7,0,0,2,4,1,13,2,4,1,18,4,3,2,1
599,2,2,0,8,4,4,6,0,0,1,17,5,1,7,0
600,1,0,0,8,3,6,12,2,2,0,7,5,5,39,1
601,7,1,0,0,2,1,3,5,2,1,5,8,4,33,1
602,1,4,0,13,0,5,14,5,4,1,15,2,2,12,0
603,2,0,0,0,3,1,5,5,1,0,9,5,4,12,1
604,1,5,0,6,0,5,6,5,4,0,12,2,0,4,0
605,10,6,0,3,0,5,9,5,0,1,18,13,5,16,1
606,0,0,0,2,0,4,5,4,2,1,6,18,1,6,0
607,8,8,0,9,0,0,11,4,1,0,8,11,0,36,0
608,5,7,0,3,0,5,2,2,1,1,8,0,4,6,0
609,9,5,0,4,4,0,12,5,3,0,16,8,3,33,1
610,7,8,0,2,2,2,5,0,4,1,1,9,5,35,0
611,10,8,0,8,5,4,9,3,2,1,2,2,3,34,0
612,7,4,0,3,4,2,1,5,3,0,18,19,0,33,1
613,0,8,0,3,4,1,0,1,0,0,5,4,1,5,0
614,2,0,0,7,5,0,4,4,2,0,13,11,3,14,0
615,3,7,0,2,5,2,9,1,4,1,8,4,2,6,0
616,4,2,0,0,5,5,7,0,0,1,2,2,0,31,0
617,0,5,0,14,2,1,14,5,2,0,13,13,1,5,0
618,10,8,0,4,5,4,8,2,2,0,17,6,0,25,0
619,1,6,0,5,5,6,6,2,2,1,10,2,0,7,0
620,10,6,0,9,5,0,0,1,0,1,8,11,5,39,0
621,6,8,0,0,0,5,5,5,3,0,2,16,0,35,0
622,2,3,0,6,2,0,5,0,3,0,4,11,1,17,0
623,9,3,0,9,3,1,3,1,1,1,1,7,4,37,1
624,10,0,0,4,4,2,12,5,1,1,7,8,4,20,1
625,9,2,0,8,1,5,11,2,3,1,2,4,0,12,0
626,1,5,0,3,2,1,14,4,3,1,2,9,5,24,0
627,4,5,0,5,5,1,12,4,1,0,2,14,0,36,0
628,5,6,0,3,0,0,5,4,1,0,2,19,0,38,0
629,0,2,0,10,6,5,9,4,2,0,16,14,5,4,0
630,0,2,0,13,1,2,14,3,1,0,8,5,0,22,0
631,4,6,0,5,0,3,3,1,2,0,2,2,4,10,0
632,5,2,0,10,1,1,14,3,4,1,16,14,1,6,1
633,0,4,0,11,5,4,5,4,1,0,8,3,0,7,0
634,4,4,0,8,0,6,8,3,2,0,2,2,0,38,0
635,3,3,0,0,6,4,10,1,2,1,2,20,5,28,0
636,10,2,0,6,5,5,14,1,4,0,13,15,0,17,0
637,6,8,0,12,4,0,13,5,3,1,4,7,5,5,1
638,1,6,0,12,0,6,7,2,3,0,13,15,2,40,0
639,5,6,0,11,0,5,6,2,0,1,6,2,2,17,0
640,6,4,0,11,5,0,5,4,2,0,0,13,4,23,0
641,3,8,0,15,2,5,3,0,4,1,13,13,0,3,0
642,4,3,0,4,2,5,11,3,2,0,0,4,4,37,0
643,2,1,0,9,2,5,12,5,1,0,1,5,3,6,1
644,0,2,0,9,2,1,14,0,3,0,0,1,1,19,0
645,4,5,0,11,2,0,5,4,4,0,13,12,4,4,0
646,10,1,0,7,5,6,3,3,3,0,12,20,4,37,0
647,8,4,0,3,2,4,7,2,4,1,13,4,1,33,0
648,1,5,0,3,2,4,9,1,0,0,0,20,2,31,0
649,1,0,0,13,5,3,3,0,2,0,0,11,2,11,0
650,6,6,0,13,0,5,13,4,3,0,6,16,2,40,0
651,1,8,0,5,1,4,9,4,1,1,0,17,0,37,0
652,0,8,0,13,3,3,13,3,1,0,8,11,4,0,0
653,8,6,0,11,5,5,9,1,0,0,8,11,2,2,0
654,6,0,0,1,0,4,4,2,1,1,7,15,2,25,0
655,2,4,0,1,5,5,3,2,3,0,10,20,0,10,0
656,4,1,0,2,1,0,5,3,4,0,12,13,5,5,0
657,3,6,0,0,3,3,3,4,0,1,13,4,2,22,0
658,3,6,0,6,0,3,14,3,3,0,14,6,0,18,0
659,5,1,0,7,1,0,4,0,1,0,8,0,1,7,0
660,3,2,0,7,2,1,13,0,0,1,16,11,0,2,0
661,7,4,0,2,5,3,13,2,4,0,2,16,0,25,0
662,4,3,0,3,5,6,13,4,3,1,2,2,3,4,0
663,5,5,0,9,6,2,3,0,2,0,7,19,1,11,1
664,0,0,0,8,0,5,12,2,4,1,2,10,1,10,0
665,0,0,0,15,2,3,2,5,4,0,17,2,2,20,0
666,5,5,0,3,0,4,8,0,3,0,13,13,4,23,0
667,2,4,0,3,1,3,6,4,1,0,2,15,4,13,0
668,0,5,0,11,0,3,6,3,2,0,10,5,2,38,0
669,5,8,0,9,1,5,6,1,2,1,0,9,2,35,0
670,1,6,0,1,1,4,2,0,2,1,15,16,5,33,1
671,5,0,0,6,5,0,1,2,1,0,13,2,5,11,0
672,0,2,0,6,2,6,1,2,2,1,4,0,3,31,0
673,3,7,0,9,5,4,10,5,4,1,15,6,2,41,0
674,0,0,0,4,3,6,8,3,4,0,8,19,4,11,0
675,1,6,0,5,0,4,9,4,0,1,4,15,3,34,0
676,7,6,0,1,4,3,7,0,1,1,11,13,2,3,0
677,6,1,0,5,3,1,3,1,2,1,12,6,3,20,1
678,4,6,0,5,5,0,9,1,2,1,2,2,3,22,0
679,5,6,0,1,0,0,3,0,1,0,13,4,5,33,0
680,1,3,0,14,5,5,14,5,2,1,9,17,4,26,1
681,3,2,0,9,5,4,11,1,3,0,7,7,2,36,1
682,3,2,0,10,5,2,4,5,2,0,1,15,2,28,1
683,1,3,0,13,0,5,5,2,3,0,2,4,0,41,0
684,8,3,0,1,1,1,3,5,2,0,9,8,5,21,1
685,3,4,0,0,6,0,3,1,3,0,8,11,1,29,0
686,3,5,0,2,4,2,14,3,3,0,3,7,0,31,1
687,3,7,0,2,4,5,6,4,3,0,14,19,5,18,1
688,9,4,0,0,5,0,8,1,3,0,2,11,1,39,0
689,5,0,0,1,1,0,4,5,4,1,3,3,1,5,1
690,0,2,0,2,0,4,1,1,1,0,11,6,2,33,0
691,0,5,0,2,4,3,2,4,0,0,13,20,4,13,0
692,5,7,0,13,0,6,13,2,1,0,2,18,1,0,0
693,1,2,0,7,6,0,2,1,0,0,3,9,0,41,0
694,6,6,0,11,4,2,10,5,4,1,5,17,5,23,1
695,1,7,0,0,3,0,7,2,1,0,13,15,0,29,0
696,3,1,0,11,3,1,4,0,4,1,12,2,1,34,0
697,2,1,0,3,4,6,9,2,2,1,16,13,2,24,0
698,4,2,0,4,5,6,10,3,0,0,5,19,3,36,1
699,7,6,0,7,5,3,11,5,4,1,2,20,5,9,0
700,0,2,0,8,4,4,10,5,3,1,14,16,0,22,0
701,9,4,0,7,3,6,3,4,3,0,13,0,1,2,0
702,1,8,0,9,0,0,14,2,3,0,2,12,0,16,0
703,2,7,0,15,3,5,6,5,4,0,8,20,2,27,0
704,8,2,0,11,2,5,9,3,1,1,13,13,0,39,0
705,5,3,0,1,5,4,6,1,1,0,17,13,2,26,0
706,0,0,0,5,3,0,10,0,2,1,13,18,3,18,0
707,10,1,0,9,4,5,3,1,1,1,9,14,2,37,1
708,5,8,0,4,3,0,12,0,1,1,0,8,3,23,1
709,9,8,0,8,4,0,9,3,2,1,2,18,3,37,0
710,3,0,0,7,4,3,1,2,1,1,16,19,5,34,1
711,2,2,0,1,0,2,3,4,3,1,13,15,0,2,0
712,7,7,0,15,1,4,7,0,3,0,15,11,0,11,0
713,9,8,0,8,0,6,5,1,2,1,17,12,0,3,0
714,9,3,0,11,4,1,6,3,4,0,18,2,3,14,1
715,10,3,0,3,5,3,5,3,3,1,7,11,0,24,0
716,4,2,0,8,5,4,5,0,2,1,15,9,5,16,0
717,0,2,0,13,2,4,10,0,2,0,4,7,5,28,0
718,0,7,0,0,4,5,13,2,1,0,2,15,3,3,0
719,0,5,0,1,5,4,6,5,3,1,16,2,3,32,0
720,8,5,0,10,4,5,2,1,4,1,18,10,3,25,1
721,10,4,0,9,2,5,12,2,4,0,3,1,3,36,1
722,7,8,0,2,3,4,12,2,0,1,6,19,5,6,1
723,1,4,0,6,6,6,0,5,2,0,12,17,2,28,0
724,8,4,0,6,5,1,3,4,0,0,8,4,5,38,0
725,7,2,0,10,3,4,13,4,3,1,9,5,4,39,1
726,5,6,0,13,4,2,8,2,1,0,8,18,2,3,0
727,5,2,0,0,5,4,9,4,2,0,2,15,2,36,0
728,2,0,0,7,6,0,14,5,3,1,10,12,3,41,0
729,1,8,0,9,4,3,10,2,1,0,7,15,4,28,1
730,0,2,0,5,5,0,12,3,3,1,14,2,3,8,0
731,10,5,0,6,3,3,4,5,2,1,1,18,3,0,1
732,2,3,0,7,2,0,6,3,0,1,7,6,2,30,0
733,6,7,0,10,1,6,11,4,2,1,18,8,5,32,1
734,1,1,0,11,6,0,12,0,2,0,6,2,3,11,0
735,5,0,0,15,3,2,1,0,3,0,7,20,4,39,0
736,1,2,0,8,0,3,0,1,1,1,9,2,0,28,0
737,6,7,0,14,4,1,14,0,4,1,17,20,5,17,1
738,3,4,0,14,0,3,9,2,4,1,6,11,3,1,0
739,9,2,0,5,5,1,6,2,3,1,12,15,0,38,0
740,7,1,0,15,5,3,5,2,4,0,8,18,2,31,0
741,5,4,0,13,6,0,2,1,0,1,13,4,1,36,0
742,1,2,0,6,2,4,14,4,1,1,13,9,3,13,0
743,3,7,0,2,5,2,6,5,1,1,11,18,2,4,0
744,8,3,0,15,4,6,9,1,3,0,8,9,4,39,0
745,4,2,0,15,0,6,11,4,3,1,2,19,0,18,0
746,0,7,0,3,2,4,12,1,0,0,12,2,1,0,0
747,0,6,0,14,6,5,4,3,4,1,2,20,4,8,0
748,7,0,0,10,4,1,12,1,2,0,18,12,2,41,1
749,0,5,0,5,3,0,0,0,0,1,2,13,1,9,0
750,3,4,0,6,2,5,7,3,2,0,13,2,3,35,0
751,9,1,0,6,4,3,11,1,3,1,18,4,2,28,1
752,4,6,0,2,0,4,6,2,0,1,8,18,5,38,0
753,4,2,0,12,3,2,9,2,0,1,7,15,4,14,1
754,8,1,0,14,3,6,9,1,1,0,0,18,5,16,0
755,9,8,0,12,5,4,10,3,4,0,13,6,5,7,0
756,2,4,0,1,5,4,8,0,0,1,2,18,0,40,0
757,2,1,0,8,4,0,7,2,0,0,6,4,1,4,0
758,7,8,0,4,1,0,9,0,2,0,17,11,3,7,0
759,5,4,0,6,2,1,7,1,1,0,4,14,0,29,0
760,0,6,0,13,1,4,8,0,2,0,11,11,5,24,0
761,1,2,0,15,0,0,13,4,2,1,2,11,2,24,0
762,4,4,0,0,0,1,3,1,0,0,8,2,3,30,0
763,3,7,0,4,0,1,3,0,1,1,6,6,4,22,0
764,4,4,0,10,2,4,12,1,1,1,2,0,1,11,0
765,0,7,0,0,5,3,2,4,1,1,15,11,1,32,0
766,0,0,0,15,1,0,10,1,3,1,8,11,1,26,0
767,8,3,0,4,2,5,4,5,3,1,5,7,2,20,1
768,1,4,0,12,4,2,0,4,2,1,4,9,5,24,0
769,10,5,0,7,4,4,13,1,0,0,18,3,3,31,1
770,7,1,0,13,4,0,2,0,4,0,1,1,2,0,1
771,7,2,0,10,6,5,6,3,4,0,6,13,0,13,0
772,2,7,0,0,0,2,1,2,2,0,2,11,1,8,0
773,9,2,0,3,1,0,12,0,3,1,18,15,4,10,1
774,7,6,0,13,2,4,12,0,2,0,13,3,2,2,0
775,4,2,0,5,0,3,10,3,0,0,2,2,0,11,0
776,0,4,0,13,4,5,6,5,2,0,5,6,1,39,0
777,10,4,0,14,2,3,1,1,2,0,15,20,2,41,0
778,9,8,0,6,0,0,0,4,1,0,2,2,5,2,0
779,2,4,0,5,5,6,7,0,1,1,13,2,5,33,0
780,1,0,0,6,1,3,6,2,0,0,4,2,0,14,0
781,3,7,0,1,6,0,8,5,3,1,8,0,3,26,0
782,2,2,0,6,5,6,2,3,1,1,2,0,4,33,0
783,0,6,0,6,5,0,5,1,0,1,2,3,2,31,0
784,9,2,0,14,6,1,7,2,2,0,12,19,4,33,1
785,3,4,0,3,0,4,6,0,3,0,12,4,0,41,0
786,7,6,0,14,0,3,14,4,2,1,18,5,5,23,1
787,3,0,0,5,1,0,10,3,3,0,10,9,3,8,0
788,2,8,0,11,2,0,1,5,4,0,8,2,5,6,0
789,3,0,0,13,2,6,1,4,3,0,8,20,3,31,0
790,0,8,0,13,5,6,7,4,4,1,2,2,0,6,0
791,2,5,0,1,5,5,0,4,2,1,2,11,1,37,0
792,3,3,0,15,3,0,5,3,2,1,10,12,2,14,0
793,1,7,0,1,0,0,4,1,4,0,17,4,3,40,0
794,2,0,0,3,6,5,0,3,1,0,1,13,4,36,0
795,10,2,0,6,6,1,5,3,0,0,2,12,0,20,0
796,0,3,0,6,5,4,9,1,1,0,15,0,1,32,0
797,4,5,0,14,0,5,14,0,4,1,0,13,4,12,0
798,9,0,0,13,5,6,0,1,4,0,4,15,5,6,0
799,0,4,0,9,0,1,2,1,4,0,13,6,5,5,0
800,6,2,0,9,1,1,2,1,2,1,11,19,0,23,1
801,1,2,0,5,6,0,12,1,0,0,13,5,1,17,0
802,8,2,0,12,5,5,6,1,1,0,11,1,5,5,0
803,0,8,0,12,0,3,4,1,1,1,17,16,2,11,0
804,2,7,0,9,1,6,8,2,2,0,13,15,1,11,0
805,0,6,0,1,4,6,2,1,4,0,2,2,3,17,0
806,5,3,0,11,0,3,13,0,3,0,5,0,3,6,0
807,9,0,0,3,3,4,14,4,0,0,13,13,2,4,0
808,1,8,0,1,0,5,14,1,0,1,4,1,4,25,0
809,0,7,0,3,1,0,7,1,2,0,2,15,1,25,0
810,8,6,0,15,5,3,0,4,3,0,13,6,3,18,0
811,2,4,0,1,5,4,2,2,2,1,2,11,2,14,0
812,7,7,0,5,0,1,11,3,0,1,2,18,2,23,0
813,0,8,0,0,1,2,5,0,0,1,4,11,5,38,0
814,3,8,0,6,1,3,2,0,2,0,10,16,0,18,0
815,4,3,0,13,0,4,9,0,1,1,2,18,0,6,0
816,10,6,0,8,4,4,0,3,0,0,13,9,0,28,0
817,0,2,0,12,3,0,12,0,0,0,8,18,3,20,0
818,1,3,0,13,5,4,3,3,0,1,17,6,0,19,0
819,4,6,0,8,5,3,14,2,4,1,9,7,3,17,1
820,0,2,0,5,1,4,0,1,3,0,6,4,2,30,0
821,10,1,0,8,6,6,8,1,2,0,5,8,3,17,1
822,7,5,0,12,2,5,12,5,4,1,14,3,3,10,1
823,0,6,0,10,4,0,10,2,2,1,2,13,3,33,0
824,4,2,0,6,5,6,5,4,1,0,2,6,0,24,0
825,5,2,0,3,5,4,12,5,3,1,5,7,1,9,1
826,0,1,0,3,4,0,6,1,1,0,13,11,3,29,0
827,7,3,0,2,6,6,12,0,0,1,11,7,0,35,1
828,3,0,0,3,5,0,9,1,2,0,2,9,4,11,0
829,6,5,0,2,4,3,7,5,3,0,12,7,5,32,1
830,7,7,0,3,6,1,3,4,4,1,12,7,2,41,1
831,4,1,0,0,2,0,4,2,1,1,18,8,2,18,1
832,0,4,0,10,6,0,1,4,0,0,15,0,2,28,0
833,6,8,0,4,2,5,10,1,1,0,3,9,3,11,1
834,2,4,0,3,6,4,1,1,1,1,13,14,0,39,0
835,9,2,0,1,1,1,2,1,1,1,18,8,4,27,1
836,0,5,0,8,5,2,12,1,1,1,13,9,5,4,0
837,6,5,0,13,6,0,5,4,4,0,4,11,1,16,0
838,0,8,0,0,0,4,8,5,2,0,2,13,5,26,0
839,0,4,0,10,0,1,1,3,0,0,6,11,3,1,0
840,0,0,0,0,3,5,14,4,3,1,17,2,2,4,0
841,8,3,0,10,2,6,11,3,3,1,3,8,1,18,1
842,0,3,0,4,5,0,6,3,2,1,10,16,1,13,0
843,3,6,0,6,1,0,11,0,1,1,17,12,4,30,0
844,6,1,0,1,1,2,8,1,1,0,18,7,1,36,1
845,5,1,0,2,5,3,8,2,3,1,15,15,0,17,0
846,3,3,0,0,2,0,5,3,0,0,11,13,3,30,0
847,3,3,0,13,1,0,14,3,2,0,4,13,5,4,0
848,0,1,0,4,3,1,8,1,4,1,18,17,1,38,1
849,5,0,0,5,3,3,7,4,0,1,2,11,2,39,0
850,3,3,0,12,1,4,8,4,1,1,16,2,1,7,0
851,10,4,0,5,3,2,6,2,3,0,3,7,4,34,1
852,6,4,0,11,4,5,5,1,0,1,13,2,1,1,0
853,8,5,0,3,3,3,4,2,1,0,17,6,4,7,0
854,3,5,0,12,4,4,1,4,3,0,1,2,3,40,0
855,3,8,0,2,3,5,9,1,4,0,6,11,2,29,0
856,5,0,0,9,1,3,9,0,3,1,16,17,3,40,1
857,1,8,0,0,0,5,0,2,1,1,2,6,4,12,0
858,7,2,0,11,6,2,12,1,1,1,17,2,2,14,0
859,3,5,0,7,2,1,4,5,3,0,14,8,4,33,1
860,5,7,0,9,3,6,1,3,2,0,7,5,0,8,0
861,10,2,0,4,4,4,6,4,1,1,8,2,5,33,0
862,0,6,0,4,0,6,3,4,1,0,13,5,1,3,0
863,0,5,0,3,0,2,9,0,3,1,0,13,2,31,0
864,0,3,0,11,0,2,13,1,0,1,12,14,0,10,0
865,1,5,0,5,3,5,9,4,3,0,17,2,2,1,0
866,5,2,0,13,5,0,8,4,1,1,8,15,2,25,0
867,5,7,0,15,6,3,7,1,1,0,2,11,3,31,0
868,9,4,0,3,4,0,3,4,2,1,17,2,2,20,0
869,0,0,0,14,0,0,4,2,4,0,0,13,5,16,0
870,0,1,0,4,0,1,5,0,4,1,2,6,0,0,0
