,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,6,0,1,4,3,9,3,2,0,2,9,0,20,0
436,9,4,0,14,1,6,1,3,4,0,0,11,3,29,1
437,5,1,0,4,3,3,11,4,3,0,18,1,5,20,1
438,8,4,0,9,6,2,6,1,2,1,3,5,1,29,1
439,0,1,0,11,0,3,10,1,4,0,13,11,2,3,0
440,0,3,0,13,0,1,7,2,0,0,17,2,4,22,0
441,4,5,0,3,0,5,7,2,0,0,2,18,5,0,0
442,10,6,0,8,0,3,9,4,1,1,2,4,5,23,0
443,0,6,0,2,0,4,6,3,2,0,3,11,3,23,0
444,10,8,0,0,1,4,10,5,4,1,9,17,4,6,1
445,5,5,0,1,5,3,1,3,1,0,8,9,2,7,0
446,10,1,0,11,2,1,9,1,0,1,14,4,0,26,0
447,0,8,0,1,5,3,8,2,1,1,15,0,0,19,0
448,1,6,0,0,3,0,8,0,4,1,17,8,0,41,0
449,7,2,0,4,5,6,10,4,3,0,0,16,0,13,0
450,7,6,0,1,4,1,0,1,3,0,18,2,2,13,1
451,10,8,0,10,1,3,14,4,4,0,8,19,1,12,0
452,10,7,0,1,0,3,9,2,0,1,4,6,2,39,0
453,10,5,0,0,5,2,6,4,4,0,9,17,2,16,1
454,10,4,0,5,2,0,9,3,0,0,13,6,2,19,0
455,3,8,0,11,0,3,5,0,3,0,15,2,1,33,0
456,9,3,0,11,5,4,7,3,1,0,15,9,3,27,0
457,2,0,0,15,3,4,11,1,3,0,17,15,5,13,0
458,5,6,0,7,1,0,13,1,0,1,13,2,2,11,0
459,4,2,0,7,2,6,12,5,2,0,18,13,0,8,1
460,9,8,0,13,0,3,5,0,4,0,6,20,1,33,0
461,2,8,0,13,5,5,14,4,4,1,13,14,2,29,0
462,9,7,0,2,6,1,8,5,3,1,9,5,2,2,1
463,0,1,0,0,0,0,5,2,3,1,11,2,1,10,0
464,5,6,0,11,4,3,7,3,4,0,8,6,3,12,0
465,10,6,0,15,5,5,9,4,1,0,15,6,5,3,0
466,3,5,0,12,3,5,1,4,4,0,2,18,3,12,0
467,1,2,0,2,5,0,1,0,1,0,6,11,1,24,0
468,2,6,0,8,0,2,10,4,4,0,2,3,0,33,0
469,7,1,0,13,5,5,5,3,1,0,6,11,1,36,0
470,10,1,0,12,3,0,5,1,3,0,16,1,5,25,1
471,9,3,0,7,6,4,14,2,1,0,13,16,1,24,0
472,7,8,0,9,5,5,11,3,1,1,9,14,1,30,1
473,3,7,0,11,4,6,6,1,0,0,9,12,3,16,1
474,1,8,0,3,5,3,4,1,2,0,7,0,1,9,0
475,1,7,0,3,5,0,4,4,2,0,4,2,2,31,0
476,4,3,0,15,2,0,5,0,3,1,9,1,0,14,1
477,7,0,0,2,2,4,6,4,2,0,10,2,1,5,0
478,6,3,0,5,4,4,6,1,0,0,8,15,3,14,0
479,10,7,0,5,1,0,2,0,3,0,2,11,3,37,0
480,4,5,0,6,5,2,14,5,0,0,13,4,4,39,0
481,9,1,0,8,4,3,8,3,0,1,18,8,0,37,1
482,6,1,0,8,2,4,9,2,1,1,7,4,0,4,0
483,3,4,0,4,0,4,0,1,4,0,15,11,2,38,0
484,10,1,0,7,3,1,0,0,2,0,3,10,2,25,1
485,3,1,0,7,6,0,5,2,3,0,12,2,5,35,0
486,0,6,0,3,5,0,6,2,3,1,8,16,5,13,0
487,1,0,0,12,3,3,13,4,0,1,2,1,0,33,0
488,7,2,0,0,1,4,1,4,2,1,6,6,5,31,0
489,1,5,0,5,3,5,0,4,4,1,2,13,0,3,0
490,5,8,0,4,5,0,6,2,3,0,8,2,5,13,0
491,1,6,0,15,1,5,2,5,0,0,3,0,3,31,0
492,7,1,0,8,3,0,9,5,4,1,1,13,5,41,1
493,10,7,0,2,6,4,0,2,1,0,8,19,0,32,0
494,5,0,0,8,4,2,14,0,0,1,16,1,3,13,1
495,0,6,0,13,2,5,13,3,4,1,2,4,4,41,0
496,8,6,0,10,4,1,5,5,3,1,9,7,1,32,1
497,8,6,0,5,1,1,12,5,3,1,7,9,5,32,1
498,0,1,0,15,0,0,14,1,3,1,13,2,0,3,0
499,1,2,0,11,5,3,6,3,3,0,8,12,2,41,0
500,0,2,0,2,2,3,0,3,1,0,17,11,5,27,0
501,0,0,0,7,5,2,4,4,0,0,8,0,0,41,0
502,4,4,0,1,4,1,13,1,2,0,9,10,1,0,1
503,6,4,0,3,0,4,11,1,1,1,2,13,1,40,0
504,1,5,0,9,0,4,14,3,1,0,4,13,1,40,0
505,2,7,0,13,0,6,1,0,0,1,12,2,4,13,0
506,3,4,0,0,5,3,7,1,1,1,16,6,1,35,0
507,2,2,0,0,0,2,3,1,0,1,7,15,2,27,0
508,3,2,0,1,2,5,6,2,3,1,5,20,0,18,0
509,9,7,0,3,6,2,4,5,2,1,18,13,2,30,1
510,6,0,0,15,5,2,7,5,1,0,18,7,3,36,1
511,3,5,0,3,5,2,10,1,0,1,6,11,4,6,0
512,8,1,0,5,4,1,2,3,2,1,14,13,3,11,1
513,4,3,0,13,3,3,0,1,4,0,17,0,0,34,0
514,8,5,0,1,4,5,6,4,0,1,8,11,0,14,0
515,1,8,0,7,0,0,5,2,1,1,7,9,3,5,0
516,8,7,0,7,1,6,10,5,1,0,9,10,0,38,1
517,1,7,0,1,4,2,6,3,2,1,1,2,3,25,0
518,1,5,0,2,5,4,10,3,4,0,15,2,5,29,0
519,9,8,0,11,6,4,7,3,0,0,8,2,1,28,0
520,0,1,0,12,3,2,7,5,1,0,11,17,2,13,1
521,10,5,0,9,5,5,13,3,0,1,5,4,3,7,1
522,6,4,0,13,5,3,14,5,4,0,8,20,5,5,0
523,0,7,0,7,0,2,5,1,0,1,4,16,3,39,0
524,1,6,0,8,1,2,14,2,4,0,16,2,1,9,0
525,4,0,0,1,6,5,8,4,1,0,2,11,2,11,0
526,0,4,0,13,4,3,8,1,3,1,10,11,1,33,0
527,0,3,0,12,0,0,7,2,3,0,4,2,5,4,0
528,1,6,0,8,6,5,7,2,4,0,13,0,4,22,0
529,3,4,0,12,5,4,9,1,2,1,13,2,3,36,0
530,7,3,0,11,4,2,7,1,1,0,18,17,4,34,1
531,9,4,0,4,6,2,11,4,2,0,3,20,5,26,0
532,9,2,0,3,0,1,1,1,2,1,6,2,1,39,0
533,9,0,0,3,5,0,3,2,0,1,13,2,3,13,0
534,10,4,0,14,6,6,10,0,4,1,18,7,3,35,1
535,0,8,0,13,2,3,3,1,1,1,13,14,2,22,0
536,4,4,0,0,5,3,5,4,2,0,13,0,1,30,0
537,3,7,0,1,5,4,7,2,3,0,13,13,0,26,0
538,2,4,0,12,5,0,1,3,4,1,8,18,1,41,0
539,8,4,0,12,1,4,8,5,2,1,9,10,4,40,1
540,2,2,0,2,2,0,9,4,0,1,15,6,1,13,0
541,7,6,0,0,0,0,12,5,2,0,10,3,1,2,0
542,0,1,0,2,1,4,10,4,3,0,4,12,0,16,0
543,0,2,0,11,3,0,7,4,2,0,13,0,4,27,0
544,9,6,0,9,5,1,10,1,0,0,12,7,0,39,1
545,2,6,0,3,3,3,6,1,0,0,16,9,4,14,0
546,7,8,0,3,1,0,12,1,1,0,2,2,2,4,0
547,3,8,0,12,1,6,8,2,2,0,4,0,5,1,0
548,6,2,0,1,1,2,8,2,1,1,2,20,3,33,0
549,2,3,0,8,6,4,9,3,4,0,8,4,1,1,0
550,8,5,0,5,0,1,6,5,1,0,9,3,3,41,1
551,7,6,0,9,4,4,14,1,1,1,10,20,5,41,0
552,0,5,0,3,0,6,1,3,0,0,13,17,2,27,0
553,8,2,0,12,3,1,12,5,2,0,3,5,4,29,1
554,8,4,0,14,4,2,4,4,1,0,9,18,4,31,1
555,2,4,0,6,3,5,7,4,4,0,13,20,1,41,0
556,0,7,0,12,2,0,5,1,2,0,5,9,1,33,0
557,2,0,0,10,3,0,0,5,0,1,18,10,1,1,1
558,2,6,0,6,3,0,13,2,4,0,8,11,4,38,0
559,4,8,0,7,4,1,1,5,2,1,7,12,5,20,1
560,0,7,0,13,5,4,5,2,0,0,0,5,2,27,0
561,4,2,0,14,1,2,2,5,1,1,5,20,2,37,1
562,4,2,0,7,1,1,0,5,4,0,9,17,1,12,1
563,3,3,0,7,1,0,7,1,1,0,8,0,0,25,0
564,0,0,0,5,5,6,7,0,2,1,13,1,1,36,0
565,4,0,0,13,0,1,3,2,1,1,2,16,1,2,0
566,3,6,0,6,2,6,0,3,4,1,4,1,0,17,0
567,2,7,0,2,2,2,6,2,4,0,6,15,3,5,0
568,2,4,0,10,5,3,7,5,0,1,1,10,2,17,1
569,8,7,0,8,5,0,10,1,0,1,12,1,4,9,1
570,7,2,0,15,2,0,4,3,3,1,10,8,3,27,0
571,6,4,0,0,6,0,7,0,2,1,16,7,2,9,1
572,3,5,0,5,3,4,0,1,4,0,17,18,0,1,0
573,3,2,0,13,6,5,6,1,4,0,4,11,3,37,0
574,2,6,0,4,4,0,4,2,0,1,3,19,3,35,1
575,10,4,0,3,3,2,3,4,0,0,5,14,5,32,1
576,5,3,0,8,0,1,1,1,4,1,5,7,2,23,1
577,2,7,0,7,5,6,14,2,0,0,13,2,1,12,0
578,4,1,0,8,1,6,6,1,3,0,2,18,0,37,0
579,1,1,0,5,1,1,14,0,2,0,13,13,1,11,0
580,8,6,0,1,4,4,12,2,0,0,10,16,4,41,0
581,8,2,0,7,2,0,10,4,2,0,12,7,5,19,1
582,6,0,0,5,4,0,12,5,3,0,11,10,2,41,1
583,0,6,0,8,1,4,5,2,1,1,13,18,0,25,0
584,2,0,0,11,4,2,14,2,1,0,18,8,0,7,1
585,1,5,0,11,0,4,7,4,1,0,2,16,2,16,0
586,1,5,0,13,1,6,0,0,4,1,13,13,3,10,0
587,8,5,0,0,1,1,0,4,2,0,18,20,3,16,1
588,10,0,0,13,1,2,9,5,4,0,1,8,1,23,1
589,8,1,0,3,6,0,3,3,1,1,14,7,3,30,1
590,0,3,0,0,3,0,8,4,2,1,12,2,3,32,0
591,2,4,0,2,1,0,9,4,3,0,3,2,2,17,0
592,10,1,0,3,5,2,6,4,0,1,2,14,0,24,0
593,8,2,0,9,0,6,0,4,3,0,18,2,5,34,0
594,4,1,0,14,5,4,13,4,3,1,7,7,2,41,1
595,4,6,0,7,5,3,3,0,4,0,0,9,4,36,0
596,0,4,0,3,0,4,4,5,4,0,2,11,5,26,0
597,3,7,0,3,6,6,12,2,3,0,3,2,2,24,0
598,10,3,0,9,5,4,13,3,0,0,6,11,3,25,0
599,10,0,0,5,3,6,8,4,4,0,2,3,0,38,0
600,0,7,0,4,0,3,0,2,4,0,5,9,4,10,0
601,2,5,0,5,1,5,12,3,4,1,7,8,2,13,0
602,4,3,0,15,4,3,7,3,3,0,17,6,2,26,0
603,6,4,0,1,3,5,8,2,1,1,2,2,4,38,0
604,0,6,0,12,1,0,5,1,0,1,0,15,2,11,0
605,5,8,0,4,5,5,1,2,0,0,2,4,1,34,0
606,5,8,0,1,3,0,9,5,4,1,13,0,1,4,0
607,3,6,0,5,3,3,1,3,1,0,2,15,1,33,0
608,9,1,0,12,0,1,9,2,3,0,8,4,3,2,0
609,2,4,0,7,4,3,1,2,3,0,14,3,3,2,1
610,4,6,0,2,1,3,10,4,2,0,2,14,0,10,0
611,3,5,0,11,2,1,6,1,2,1,0,4,2,33,0
612,2,3,0,15,1,1,1,5,1,1,5,12,1,23,1
613,4,4,0,1,6,3,2,0,1,0,13,0,3,33,0
614,5,1,0,4,6,5,12,2,1,1,2,13,1,22,0
615,7,8,0,13,0,5,9,3,0,0,1,4,1,31,0
616,1,6,0,13,1,4,6,2,0,0,8,3,3,18,0
617,10,3,0,5,5,3,13,5,4,1,18,5,5,32,1
618,0,7,0,0,0,2,9,1,4,1,6,18,0,10,0
619,3,5,0,5,0,0,5,2,4,1,17,12,2,31,0
620,1,1,0,6,2,0,10,1,3,1,7,6,1,33,0
621,7,0,0,11,2,6,7,1,1,0,6,5,4,19,0
622,4,4,0,7,1,3,12,3,4,0,2,1,2,37,0
623,2,8,0,5,5,0,2,3,3,0,4,17,2,39,0
624,2,4,0,3,6,0,10,1,1,1,2,6,1,22,0
625,1,7,0,2,1,4,12,2,1,1,17,9,1,29,0
626,4,8,0,4,0,5,3,0,4,0,17,9,4,34,0
627,0,7,0,0,3,6,3,4,2,0,8,0,0,34,0
628,10,5,0,7,5,1,6,2,0,1,12,6,2,16,0
629,0,6,0,8,3,1,8,2,3,0,8,2,5,30,0
630,7,7,0,14,2,5,7,1,1,0,13,2,5,3,0
631,6,7,0,6,2,0,2,3,1,1,2,0,2,14,0
632,10,2,0,14,5,1,0,2,4,1,16,7,4,33,1
633,10,4,0,12,6,0,3,1,4,0,0,11,1,14,0
634,1,1,0,12,4,1,10,5,2,0,5,5,5,11,1
635,7,8,0,11,3,6,6,2,1,0,5,18,0,13,0
636,4,2,0,7,0,2,14,2,2,0,13,2,0,25,0
637,4,1,0,3,5,4,10,0,4,1,1,9,2,30,0
638,2,4,0,15,5,5,12,0,4,0,2,8,3,8,0
639,4,6,0,4,0,4,9,1,3,0,11,2,1,8,0
640,7,3,0,7,2,4,14,2,0,0,13,6,2,23,0
641,8,7,0,15,3,4,3,3,2,1,8,2,1,7,0
642,2,3,0,2,5,1,12,1,0,0,13,8,0,8,0
643,0,8,0,9,4,2,1,2,1,0,0,19,3,16,0
644,4,5,0,6,3,1,12,3,1,0,17,11,3,20,0
645,2,1,0,7,1,2,6,5,1,0,15,2,0,23,0
646,5,2,0,7,0,0,5,2,2,1,7,3,3,32,1
647,7,2,0,1,6,0,8,2,3,0,13,18,1,19,0
648,4,1,0,9,5,5,5,0,0,0,14,7,4,38,1
649,2,1,0,13,0,0,10,1,3,0,8,3,3,41,0
650,2,8,0,7,0,6,10,3,1,1,18,17,4,36,1
651,7,2,0,0,3,1,14,4,2,1,12,6,3,27,0
652,5,1,0,1,3,3,5,4,4,1,17,2,0,29,0
653,9,6,0,3,1,5,13,3,2,1,2,8,0,34,0
654,1,5,0,9,2,1,3,1,3,0,12,2,2,3,1
655,6,0,0,4,6,6,6,0,2,0,2,2,3,5,0
656,4,3,0,9,1,6,3,4,0,0,6,6,1,4,0
657,10,8,0,1,2,4,7,1,0,0,8,20,1,4,0
658,3,0,0,8,3,0,4,4,0,1,0,12,4,10,0
659,7,6,0,9,4,2,4,2,0,0,13,12,1,22,0
660,5,0,0,7,5,0,7,1,1,1,13,15,1,20,0
661,0,2,0,5,2,2,13,2,1,1,13,2,3,16,0
662,6,4,0,13,1,5,8,2,3,1,4,6,4,4,0
663,0,4,0,0,6,3,14,1,4,1,16,14,5,1,1
664,0,6,0,8,5,6,2,2,1,0,13,6,1,24,0
665,9,5,0,3,3,6,12,2,0,0,13,0,3,29,0
666,1,8,0,4,0,1,2,0,0,1,16,10,0,37,1
667,10,2,0,13,1,1,13,4,0,1,9,17,2,26,1
668,1,2,0,11,5,5,10,2,2,0,2,13,4,28,0
669,8,8,0,8,2,0,12,1,4,0,4,20,0,12,0
670,9,3,0,2,3,0,4,5,1,0,4,7,4,19,1
671,0,3,0,8,0,0,13,2,2,0,15,18,3,9,0
672,8,0,0,0,0,5,8,2,3,0,8,14,5,33,0
673,1,6,0,11,6,3,0,3,3,0,2,11,4,9,0
674,0,3,0,3,4,4,10,5,2,1,0,19,5,3,1
675,3,3,0,8,6,5,9,2,3,1,17,11,3,0,0
676,0,5,0,5,0,5,5,3,2,1,17,4,1,20,0
677,4,2,0,9,2,0,12,3,0,0,5,11,1,30,0
678,9,1,0,9,1,1,13,3,2,1,10,14,5,21,0
679,4,4,0,15,5,4,3,3,1,0,2,2,0,41,0
680,4,7,0,5,4,2,2,1,1,0,18,8,0,34,1
681,4,5,0,11,6,5,1,1,1,0,18,10,3,5,1
682,0,3,0,5,3,1,2,1,4,1,13,18,0,2,0
683,6,6,0,2,2,3,7,5,4,0,4,6,2,17,0
684,6,1,0,7,1,3,3,0,1,1,17,14,3,1,1
685,0,5,0,4,3,2,5,5,0,1,13,17,3,8,0
686,1,0,0,3,4,4,5,0,2,1,17,0,1,3,0
687,5,8,0,15,0,4,5,5,1,0,2,2,0,0,0
688,7,1,0,12,2,0,13,1,0,1,7,10,1,5,1
689,10,3,0,15,4,6,10,4,0,0,18,17,3,12,1
690,2,8,0,6,5,5,7,1,1,0,10,11,0,5,0
691,0,2,0,8,1,5,0,2,3,1,13,4,3,22,0
692,10,6,0,3,0,3,0,0,2,0,12,2,5,8,0
693,5,8,0,3,0,0,13,3,0,1,17,16,5,33,0
694,10,6,0,14,0,3,0,4,1,0,4,9,1,9,0
695,2,2,0,5,5,0,5,3,3,1,4,3,2,6,0
696,7,0,0,11,3,3,10,4,0,0,0,11,2,30,0
697,9,3,0,9,3,0,13,3,0,0,17,7,1,27,0
698,4,3,0,1,3,0,9,2,2,1,17,18,0,9,0
699,7,3,0,5,3,4,10,0,4,1,9,10,1,11,1
700,0,1,0,13,0,5,6,2,1,0,12,0,0,35,0
701,6,3,0,10,2,0,12,2,4,1,9,17,1,26,1
702,8,8,0,4,3,1,4,2,2,1,18,8,2,10,1
703,2,2,0,13,3,4,11,3,3,1,4,12,3,33,0
704,8,7,0,10,6,5,12,3,3,1,15,0,1,40,0
705,7,6,0,9,1,5,3,5,4,1,2,12,2,2,0
706,5,2,0,2,0,4,5,0,4,0,8,17,4,32,0
707,2,1,0,6,1,2,10,1,1,0,17,20,2,33,0
708,8,8,0,4,6,4,6,5,2,0,3,5,0,27,1
709,2,5,0,7,0,4,1,3,0,0,10,2,0,17,0
710,7,7,0,5,0,3,2,5,1,1,3,19,4,39,1
711,9,8,0,3,6,6,14,4,0,0,4,14,1,21,0
712,2,8,0,6,2,3,14,3,4,0,2,11,0,19,0
713,1,5,0,13,1,5,1,2,1,0,2,2,1,7,0
714,7,6,0,4,0,1,0,4,0,1,6,10,3,32,1
715,5,2,0,12,1,4,10,4,3,0,10,7,3,30,0
716,0,2,0,0,4,5,9,3,4,0,17,17,0,12,0
717,4,1,0,13,5,3,4,4,4,1,1,15,4,6,0
718,6,1,0,3,4,1,4,5,4,1,11,19,5,35,1
719,1,2,0,5,4,4,9,3,2,0,3,11,0,10,0
720,2,3,0,7,6,0,5,1,4,0,4,5,3,6,0
721,4,7,0,0,6,5,12,1,2,1,8,13,3,38,0
722,0,5,0,6,5,3,11,3,1,0,11,16,4,6,0
723,8,3,0,5,6,1,6,5,2,1,10,7,2,24,1
724,1,2,0,7,2,1,10,2,1,1,18,10,0,34,1
725,4,6,0,10,5,0,0,3,2,0,6,2,5,0,0
726,10,4,0,11,2,2,12,5,4,0,1,12,0,8,1
727,8,3,0,5,4,6,10,3,4,0,8,2,3,40,0
728,4,0,0,15,1,1,13,5,2,0,18,17,0,36,1
729,8,0,0,7,4,4,10,1,3,1,14,7,1,3,1
730,1,6,0,9,2,5,10,2,3,1,17,9,1,39,0
731,7,4,0,6,1,5,6,5,2,1,10,11,4,29,0
732,4,3,0,15,2,1,5,4,3,0,6,2,1,22,0
733,3,4,0,5,2,3,5,5,4,0,5,11,5,20,0
734,10,2,0,3,1,0,9,3,4,1,16,7,2,36,0
735,0,6,0,8,5,4,5,5,1,0,13,11,5,26,0
736,10,3,0,13,6,4,5,2,1,1,16,11,1,29,0
737,4,6,0,6,0,0,9,0,1,0,10,11,1,16,0
738,1,2,0,0,2,3,10,1,2,1,2,18,3,22,0
739,5,7,0,11,6,6,7,5,3,0,6,11,0,5,0
740,0,2,0,6,3,6,8,2,2,1,7,15,4,2,0
741,9,8,0,0,2,0,2,0,3,1,0,12,3,37,0
742,3,4,0,9,5,3,8,3,3,1,13,18,2,35,0
743,3,0,0,5,4,1,10,2,1,0,16,9,1,26,1
744,8,1,0,12,3,2,4,1,3,0,9,0,4,32,1
745,0,7,0,15,0,4,2,2,2,0,5,2,1,10,0
746,2,8,0,10,4,3,13,0,0,1,10,10,3,37,1
747,7,3,0,4,2,3,10,0,0,0,14,15,3,32,1
748,7,3,0,3,4,1,0,5,2,0,9,5,1,39,1
749,8,3,0,12,5,5,12,4,4,0,13,6,0,34,0
750,0,6,0,2,1,4,1,2,3,1,17,11,5,12,0
751,4,0,0,12,5,4,5,4,1,0,2,13,3,34,0
752,0,0,0,10,3,0,5,0,2,1,2,12,0,10,0
753,1,3,0,14,5,3,10,0,4,1,9,5,1,20,1
754,10,4,0,13,0,5,13,2,2,0,8,0,5,32,0
755,0,0,0,4,1,4,0,3,3,0,6,19,5,3,0
756,4,2,0,1,3,0,6,4,3,0,17,12,5,16,0
757,0,2,0,6,6,4,10,1,0,0,8,2,0,12,0
758,10,3,0,7,0,5,4,3,3,0,4,15,4,23,0
759,4,7,0,0,4,4,14,2,2,1,18,10,2,13,1
760,10,2,0,7,6,1,11,4,4,0,4,15,1,41,0
761,9,0,0,11,0,6,11,3,3,0,13,9,1,0,0
762,6,5,0,12,5,5,10,5,2,1,3,3,3,41,1
763,0,0,0,15,3,5,13,5,4,1,5,17,1,17,1
764,9,1,0,1,3,3,14,3,1,1,15,2,1,17,0
765,3,7,0,13,4,4,8,2,0,1,17,0,1,13,0
766,3,1,0,14,6,5,11,2,3,1,8,17,5,11,1
767,0,5,0,9,6,0,0,4,0,0,2,6,4,5,0
768,2,7,0,7,6,3,3,2,1,0,6,20,2,34,0
769,2,6,0,0,0,3,8,4,4,1,10,0,0,5,0
770,2,8,0,3,6,5,14,1,0,1,2,2,1,34,0
771,7,4,0,0,0,6,11,4,0,1,7,10,2,33,0
772,0,2,0,4,0,3,5,3,0,0,17,6,1,12,0
773,10,6,0,13,6,0,12,1,0,0,2,2,0,39,0
774,0,5,0,3,5,5,1,4,4,1,8,6,0,8,0
775,2,2,0,10,3,2,8,0,1,1,9,17,3,19,1
776,3,0,0,15,0,3,5,3,3,0,0,9,3,28,1
777,7,5,0,10,6,1,6,0,2,1,9,12,5,29,1
778,6,6,0,10,0,1,10,4,0,0,12,0,5,26,0
779,9,6,0,5,5,4,2,2,2,0,12,17,2,11,0
780,0,0,0,9,3,0,10,2,3,0,10,8,5,14,0
781,10,0,0,7,4,4,4,5,2,1,18,5,1,19,1
782,4,6,0,7,0,5,6,5,0,0,8,2,5,11,0
783,4,4,0,13,0,5,10,3,2,1,5,11,2,17,0
784,1,7,0,1,0,5,13,3,1,1,13,4,1,11,0
785,4,2,0,8,3,2,6,3,2,0,2,19,1,22,0
786,4,0,0,2,0,4,14,0,3,1,2,13,0,7,0
787,0,6,0,13,1,3,6,3,2,0,0,9,0,4,0
788,3,5,0,6,4,5,5,1,0,0,8,15,2,36,0
789,0,6,0,5,6,1,9,2,4,1,13,1,3,16,0
790,4,1,0,2,5,4,14,3,0,0,5,6,5,1,1
791,8,5,0,8,1,0,7,3,2,1,14,2,2,12,0
792,5,6,0,9,4,2,13,5,0,0,9,5,0,24,1
793,0,6,0,11,5,4,6,4,0,0,9,18,3,14,0
794,1,1,0,8,4,6,2,1,1,1,2,3,5,14,1
795,8,2,0,8,2,6,2,2,4,0,9,5,1,9,1
796,8,2,0,15,4,3,10,3,4,1,1,17,1,41,1
797,1,5,0,2,4,3,11,5,4,0,5,17,5,25,1
798,0,0,0,13,1,1,9,1,3,0,17,20,3,6,0
799,7,6,0,13,6,4,8,2,4,1,13,0,2,38,0
800,0,6,0,12,6,4,10,2,0,0,0,9,0,10,0
801,8,2,0,6,3,2,0,2,4,1,5,10,2,14,1
802,2,6,0,6,1,4,14,2,4,0,13,2,1,27,0
803,9,6,0,1,1,0,12,4,0,0,2,11,0,29,0
804,9,4,0,13,3,5,1,0,2,0,12,13,2,33,0
805,8,0,0,10,2,6,12,5,0,1,1,0,5,4,1
806,10,7,0,7,2,1,11,1,0,0,7,7,1,38,1
807,0,2,0,2,4,0,2,2,1,1,9,0,1,36,1
808,6,7,0,3,5,6,3,4,2,0,0,3,4,8,0
809,2,0,0,15,1,4,13,4,1,0,8,13,2,38,0
810,0,5,0,15,3,5,8,0,0,0,6,2,4,40,0
811,3,6,0,6,4,0,5,3,3,1,17,2,5,28,0
812,7,4,0,12,2,3,8,4,1,0,8,11,1,19,0
813,1,7,0,7,5,4,12,0,4,0,6,5,0,25,0
814,2,2,0,1,6,0,6,2,2,0,13,10,1,9,0
815,1,4,0,14,3,3,4,2,4,0,0,2,1,23,0
816,2,6,0,0,0,2,8,3,2,0,10,9,0,11,0
817,2,6,0,2,1,0,1,3,0,0,2,13,1,4,0
818,4,7,0,13,0,0,3,1,0,1,0,6,2,3,0
819,9,2,0,11,3,5,1,3,0,1,12,9,1,16,0
820,1,6,0,2,4,0,8,2,4,1,2,9,1,37,0
821,0,2,0,14,2,2,11,3,4,0,12,0,4,40,0
822,8,4,0,6,2,0,5,5,1,1,2,0,1,1,0
823,3,8,0,10,4,2,2,4,4,0,13,0,0,40,0
824,9,7,0,7,6,4,10,3,1,0,4,18,1,19,0
825,7,0,0,8,0,5,9,0,2,1,9,11,1,7,1
826,0,2,0,3,0,4,1,2,4,0,2,2,5,11,0
827,0,1,0,4,3,5,13,3,1,1,13,5,0,11,0
828,9,6,0,3,6,3,3,2,3,1,17,13,2,27,0
829,7,0,0,6,0,4,12,4,2,0,17,3,2,39,0
830,0,2,0,15,0,3,5,2,2,0,13,12,5,38,0
831,5,6,0,4,4,6,13,0,3,0,16,14,5,37,1
832,6,4,0,2,3,0,5,1,2,0,17,11,1,24,0
833,4,8,0,14,5,0,8,5,1,1,0,2,3,40,0
834,1,1,0,4,0,2,5,1,1,0,17,2,2,34,0
835,8,3,0,3,1,2,8,1,3,1,14,4,0,9,0
836,7,3,0,6,5,2,4,0,1,0,13,6,2,37,0
837,3,0,0,7,2,2,7,3,3,1,12,3,0,2,0
838,6,3,0,10,2,2,9,2,0,0,15,2,1,29,0
839,4,1,0,11,5,6,6,4,1,1,11,14,3,36,0
840,6,3,0,12,0,3,2,0,3,1,0,12,1,19,0
841,0,1,0,4,0,3,3,4,0,0,6,15,5,3,0
842,5,3,0,1,2,2,9,3,0,1,0,11,3,33,0
843,4,3,0,12,5,3,7,3,1,1,5,12,4,39,1
844,10,7,0,1,6,6,12,0,4,0,2,13,2,25,0
845,6,6,0,2,0,4,2,0,1,1,7,0,5,17,0
846,6,5,0,10,3,1,1,2,0,0,14,14,0,12,1
847,0,1,0,7,2,6,9,3,4,0,4,11,1,35,0
848,4,6,0,10,0,1,8,3,1,1,8,12,0,5,0
849,7,2,0,15,0,4,2,4,3,1,15,6,0,8,0
850,2,8,0,2,0,6,9,5,1,0,4,2,1,3,0
851,8,7,0,1,6,5,0,3,2,0,13,1,3,16,0
852,0,2,0,6,4,6,7,0,0,1,2,18,0,39,0
853,0,2,0,1,0,2,8,4,3,1,13,3,0,12,0
854,8,3,0,6,2,3,6,5,0,1,11,3,1,2,1
855,3,0,0,7,4,0,1,5,3,0,14,3,0,18,0
856,10,7,0,1,3,4,1,2,0,0,5,7,2,28,1
857,2,7,0,13,3,2,12,2,4,1,4,6,2,9,0
858,2,3,0,10,2,4,10,4,0,0,15,18,3,31,0
859,6,1,0,1,4,6,14,1,3,0,11,3,2,23,1
860,9,0,0,3,6,2,3,3,1,1,4,11,0,35,0
861,9,5,0,9,5,6,3,1,4,0,16,8,0,9,1
862,8,4,0,9,1,4,9,1,4,0,4,8,0,8,0
863,3,1,0,4,2,0,13,3,0,0,7,17,1,32,0
864,1,6,0,8,5,4,1,1,3,1,17,19,2,0,0
865,10,4,0,13,0,6,14,2,0,0,17,3,1,6,0
866,7,5,0,7,5,2,4,0,4,1,7,8,0,28,1
867,4,2,0,6,0,5,1,2,1,1,1,9,4,40,0
868,8,5,0,2,5,6,4,5,3,1,18,10,0,24,1
869,9,8,0,12,1,1,7,0,2,1,7,9,4,5,1
870,7,6,0,9,6,6,11,3,2,0,8,9,1,12,0
