,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,5,0,13,5,0,5,1,4,1,13,1,2,36,0
436,9,0,0,3,5,1,13,2,0,0,12,2,2,3,0
437,9,2,0,1,3,4,7,5,4,1,3,17,3,3,1
438,8,5,0,10,2,0,0,2,2,0,2,11,0,12,0
439,9,4,0,12,3,5,7,2,3,1,15,11,4,27,0
440,5,3,0,2,2,2,2,0,0,0,1,18,5,39,1
441,1,0,0,15,0,3,9,2,4,1,13,3,5,0,0
442,1,1,0,3,3,2,0,3,3,0,4,15,2,31,0
443,1,3,0,11,0,6,13,1,4,1,10,2,3,12,0
444,8,3,0,15,4,6,6,1,4,1,18,5,2,39,1
445,8,8,0,2,2,0,1,4,2,0,18,10,5,22,1
446,8,8,0,3,4,0,9,2,4,0,2,6,1,35,0
447,4,2,0,6,0,6,1,3,1,1,0,6,1,18,0
448,9,1,0,15,4,3,1,2,4,0,18,14,1,37,1
449,3,0,0,7,3,6,12,2,3,0,13,11,5,27,0
450,3,0,0,3,1,4,9,4,2,1,0,2,0,9,0
451,5,8,0,10,5,3,0,3,2,1,2,5,0,2,0
452,6,8,0,4,2,0,0,5,0,1,9,8,5,10,1
453,1,8,0,8,6,5,14,3,2,0,13,12,3,27,0
454,2,7,0,11,5,3,6,1,2,1,2,15,1,1,0
455,3,0,0,11,4,3,10,3,0,0,3,2,0,12,0
456,8,7,0,8,3,1,6,4,1,1,7,5,3,40,1
457,4,8,0,6,3,4,10,3,3,0,12,9,4,4,0
458,2,7,0,8,5,5,8,2,0,1,0,13,3,21,0
459,3,4,0,6,3,0,1,4,1,0,17,15,1,35,0
460,6,3,0,6,5,4,1,1,0,0,8,11,2,23,0
461,10,1,0,13,4,5,5,3,2,0,2,15,3,16,0
462,6,2,0,15,2,2,10,1,0,1,2,4,0,40,0
463,9,8,0,15,4,4,6,2,2,1,9,5,4,16,1
464,2,3,0,9,4,4,7,2,1,0,13,9,1,35,0
465,3,7,0,1,1,1,3,2,1,0,13,17,4,24,0
466,8,5,0,4,1,6,1,1,1,1,10,11,4,13,0
467,3,7,0,3,6,6,8,3,1,1,7,1,1,21,0
468,6,0,0,14,1,0,2,1,0,1,13,2,3,24,0
469,0,7,0,8,1,6,2,2,0,0,2,11,0,26,0
470,1,4,0,9,6,0,13,3,2,1,3,1,5,26,1
471,9,0,0,1,2,0,10,0,1,1,12,5,0,5,0
472,1,6,0,4,4,1,6,3,4,0,15,13,3,21,0
473,4,6,0,4,5,6,8,3,1,0,4,9,2,41,0
474,10,5,0,11,2,2,13,4,2,0,17,18,5,29,1
475,4,6,0,7,0,6,7,2,3,1,4,3,2,36,0
476,8,4,0,14,0,1,2,1,2,1,3,16,3,29,1
477,7,7,0,4,4,0,4,5,1,1,12,10,5,22,1
478,6,5,0,2,1,4,13,5,4,0,14,7,1,16,1
479,8,2,0,14,0,4,6,1,3,0,0,2,0,2,0
480,8,3,0,10,0,6,9,5,4,1,13,14,1,17,0
481,3,4,0,0,3,3,10,1,1,1,2,11,2,26,0
482,1,7,0,3,5,4,14,2,4,0,15,18,5,7,0
483,2,5,0,13,0,0,5,5,0,0,1,9,1,13,0
484,4,6,0,5,3,2,6,2,3,1,12,6,2,37,0
485,1,0,0,11,4,2,9,4,0,0,13,6,3,12,0
486,1,8,0,2,1,2,10,3,4,0,4,18,0,1,0
487,5,5,0,11,0,5,0,1,1,0,2,6,4,22,0
488,0,7,0,5,1,3,12,4,3,0,10,13,0,40,0
489,5,7,0,6,2,6,6,4,1,1,7,0,5,28,0
490,0,8,0,6,0,5,8,3,3,0,10,0,1,36,0
491,10,4,0,3,0,3,3,0,4,0,4,11,5,36,0
492,8,0,0,13,4,4,11,0,1,0,3,14,4,26,1
493,3,4,0,15,4,3,12,2,2,0,10,8,4,13,0
494,10,0,0,15,5,3,3,5,0,0,9,7,4,41,1
495,0,0,0,5,1,6,8,4,4,1,17,2,5,8,0
496,0,7,0,14,0,3,6,0,0,0,8,2,5,4,0
497,0,6,0,1,5,4,0,0,3,0,13,2,1,29,0
498,2,6,0,7,6,0,9,0,0,1,16,16,0,8,0
499,7,7,0,7,6,5,8,2,0,0,17,20,0,41,0
500,5,0,0,6,4,4,5,1,1,1,2,9,0,38,0
501,9,6,0,1,2,0,11,3,4,1,1,7,0,18,1
502,5,6,0,9,4,1,2,5,4,0,18,5,3,14,1
503,5,5,0,14,0,6,2,4,1,0,0,2,1,26,0
504,3,2,0,13,3,5,2,3,0,1,10,20,3,37,0
505,0,3,0,1,5,6,0,3,1,1,7,2,2,14,0
506,0,7,0,15,5,5,1,4,2,1,2,3,0,16,0
507,1,7,0,1,2,6,7,2,1,0,0,2,5,12,0
508,10,8,0,0,2,4,8,3,3,0,2,0,1,38,0
509,2,0,0,2,1,4,14,1,3,0,17,16,1,27,0
510,2,3,0,6,5,3,4,2,2,1,13,11,3,36,0
511,5,6,0,13,5,2,10,2,2,1,0,6,0,5,0
512,3,0,0,7,1,2,1,4,1,0,18,7,3,30,1
513,4,7,0,12,3,2,1,5,0,1,18,12,4,33,1
514,9,4,0,15,2,5,9,5,0,1,9,15,2,34,1
515,1,3,0,3,0,3,6,2,1,1,4,15,3,40,0
516,2,4,0,6,2,3,3,0,4,1,4,2,5,38,0
517,5,2,0,1,5,5,0,2,0,0,4,11,1,14,0
518,9,8,0,2,5,5,4,2,2,1,2,20,5,23,0
519,7,3,0,11,6,3,8,1,2,0,2,11,5,0,0
520,2,7,0,15,4,6,9,2,0,0,13,2,0,5,0
521,8,8,0,9,0,3,11,5,3,0,10,18,3,39,1
522,3,7,0,2,3,1,5,1,3,0,18,7,1,34,1
523,2,0,0,12,0,0,14,4,0,0,8,9,5,13,0
524,6,4,0,4,6,3,3,2,2,1,3,13,2,30,0
525,0,3,0,3,3,6,11,2,3,1,13,2,0,4,0
526,5,2,0,2,4,5,11,5,4,1,5,10,5,38,1
527,8,0,0,10,3,1,6,3,1,1,9,4,3,30,1
528,1,0,0,4,2,2,1,4,2,1,2,0,0,6,0
529,0,5,0,13,1,6,4,3,2,1,13,3,2,14,0
530,5,7,0,12,1,2,2,3,2,1,3,12,2,9,0
531,7,1,0,10,2,3,11,0,0,1,14,7,1,12,1
532,10,4,0,10,5,4,3,5,2,0,13,6,3,18,0
533,2,0,0,9,5,5,3,1,4,0,6,7,3,8,0
534,10,7,0,1,3,1,7,2,1,0,2,14,0,20,0
535,5,4,0,8,2,3,12,0,4,1,9,7,1,33,1
536,7,0,0,5,2,3,6,4,1,1,2,14,0,3,0
537,5,3,0,7,6,5,1,5,2,1,18,1,3,23,1
538,7,1,0,2,4,2,10,1,1,1,18,19,4,20,1
539,7,0,0,6,2,1,1,1,0,1,18,17,2,18,1
540,2,6,0,6,0,4,3,0,3,0,13,10,3,34,0
541,5,6,0,4,0,4,9,4,0,0,16,11,5,37,0
542,6,1,0,15,0,0,5,4,0,0,10,18,3,17,0
543,0,1,0,3,0,2,14,3,4,0,9,18,3,7,0
544,5,2,0,13,4,4,1,0,2,0,8,0,2,5,0
545,0,0,0,11,0,6,8,1,3,1,13,12,0,19,0
546,0,3,0,3,6,6,8,5,0,1,13,15,0,29,0
547,1,5,0,5,0,6,9,0,4,1,13,20,1,26,0
548,4,4,0,3,5,2,9,3,4,1,2,8,5,2,0
549,3,5,0,4,0,1,4,3,4,0,0,11,0,30,0
550,7,7,0,7,2,5,13,2,1,0,8,7,2,40,1
551,9,5,0,14,6,1,2,5,0,1,18,0,5,32,1
552,6,1,0,1,5,2,14,3,4,1,18,19,4,32,1
553,8,4,0,0,2,5,11,3,3,1,15,3,3,14,0
554,10,5,0,5,0,0,4,0,1,1,6,9,4,41,1
555,8,5,0,1,2,4,14,3,1,0,13,2,2,35,0
556,10,5,0,10,2,6,13,5,2,1,18,10,3,5,1
557,7,0,0,14,6,4,3,3,0,1,2,2,3,13,0
558,1,0,0,13,0,4,7,1,1,1,13,15,4,35,0
559,1,4,0,9,5,2,8,3,4,1,9,3,3,18,0
560,2,3,0,0,5,3,2,0,1,0,8,9,3,14,0
561,6,0,0,13,4,3,6,0,4,0,17,7,0,12,0
562,0,8,0,3,5,4,3,2,4,1,12,2,3,30,0
563,5,3,0,14,2,3,12,1,3,1,11,14,2,20,1
564,1,8,0,3,3,0,14,4,3,1,5,10,1,2,1
565,2,6,0,0,5,4,0,4,3,0,4,3,0,37,0
566,7,6,0,6,2,0,10,3,1,0,17,18,0,27,0
567,0,7,0,14,4,5,8,3,2,0,2,4,5,23,0
568,2,2,0,5,0,0,11,3,3,0,1,9,0,14,0
569,3,1,0,15,0,3,7,3,2,1,0,2,1,40,0
570,7,5,0,13,0,1,10,1,3,0,14,2,3,4,0
571,4,8,0,3,5,1,9,2,2,1,4,2,2,36,0
572,3,0,0,13,5,0,10,4,3,1,2,2,2,18,0
573,6,6,0,13,6,4,13,0,2,1,18,15,1,12,1
574,2,1,0,7,3,6,3,2,0,0,15,12,3,32,0
575,4,7,0,9,6,5,9,2,4,1,4,17,3,13,0
576,8,8,0,14,1,4,6,0,1,1,2,13,5,6,0
577,2,4,0,7,6,4,5,0,2,0,8,2,3,26,0
578,8,3,0,3,2,5,5,0,2,0,13,15,5,26,0
579,8,6,0,12,5,1,9,2,0,1,16,14,3,38,1
580,3,8,0,5,1,0,1,3,3,1,10,3,5,31,0
581,5,3,0,3,0,4,9,2,1,1,6,13,2,18,0
582,8,0,0,3,1,6,5,0,2,0,10,3,3,8,0
583,3,7,0,5,0,0,12,3,0,1,4,0,0,19,0
584,8,3,0,13,5,2,10,3,4,1,18,2,0,26,0
585,0,3,0,12,6,5,8,3,2,0,11,11,4,14,0
586,10,5,0,9,0,0,12,3,4,0,15,1,4,29,0
587,8,0,0,2,0,5,6,2,3,0,6,11,0,22,0
588,0,5,0,1,4,2,9,2,4,1,9,13,1,31,0
589,2,2,0,13,1,2,9,1,3,0,13,13,0,11,0
590,5,5,0,14,5,6,0,5,0,0,18,18,3,16,1
591,0,3,0,3,4,6,6,2,3,0,15,9,0,17,0
592,1,5,0,13,4,6,6,2,2,0,2,8,2,4,0
593,4,8,0,6,3,0,9,4,3,0,8,15,0,6,0
594,0,2,0,1,0,3,14,2,1,0,2,11,0,36,0
595,5,2,0,6,4,6,2,3,2,0,2,6,3,16,0
596,7,7,0,2,0,6,1,3,1,1,17,9,5,1,0
597,9,7,0,3,3,4,10,4,0,0,4,11,5,5,0
598,6,7,0,9,4,3,9,5,3,0,4,3,2,26,1
599,1,6,0,13,4,6,9,3,2,0,13,2,1,40,0
600,10,1,0,6,2,5,13,5,0,1,1,1,0,36,1
601,6,8,0,4,2,3,3,1,4,0,13,15,2,18,0
602,8,2,0,7,6,3,1,2,2,0,12,4,0,14,0
603,7,0,0,7,1,1,12,0,4,0,1,1,0,14,1
604,5,8,0,9,6,1,11,4,4,1,2,18,3,3,0
605,6,3,0,11,0,4,6,2,3,0,7,6,5,28,0
606,7,2,0,2,1,0,4,3,4,1,1,7,1,14,1
607,3,2,0,14,3,5,13,3,4,1,6,2,5,3,0
608,6,3,0,6,6,2,3,1,4,0,8,19,2,5,0
609,4,2,0,5,1,0,8,5,2,0,4,13,0,37,0
610,3,2,0,2,4,5,3,1,2,0,10,15,0,6,0
611,1,2,0,6,1,5,9,1,3,0,13,2,0,29,0
612,8,6,0,2,3,3,1,0,0,1,11,7,3,9,1
613,2,8,0,5,0,0,9,5,3,0,2,6,3,23,0
614,1,8,0,8,6,5,10,3,1,0,4,15,3,10,0
615,9,0,0,5,4,5,11,3,0,0,7,7,2,12,1
616,9,7,0,8,3,1,4,2,0,1,9,20,4,0,1
617,0,5,0,8,5,4,1,1,2,0,6,20,2,38,0
618,8,5,0,5,3,2,13,1,3,1,8,15,2,29,0
619,0,7,0,1,0,0,10,3,4,1,14,4,2,16,1
620,0,0,0,10,2,0,12,3,0,1,16,2,4,10,0
621,3,6,0,4,1,2,0,3,2,0,8,11,2,36,0
622,4,8,0,3,5,0,14,4,2,1,8,11,2,27,0
623,8,7,0,12,3,6,9,1,1,1,13,16,2,10,0
624,7,5,0,1,0,1,5,0,0,1,10,14,1,33,0
625,10,3,0,12,5,0,13,3,0,0,15,15,2,14,0
626,3,2,0,14,3,2,1,2,3,1,7,5,4,32,1
627,2,2,0,1,1,3,2,4,1,1,13,17,2,1,0
628,4,0,0,15,4,4,1,2,2,1,13,6,3,17,0
629,2,2,0,13,3,6,2,1,2,1,8,9,0,8,0
630,2,3,0,0,5,6,14,2,1,0,10,2,3,35,0
631,4,4,0,0,5,2,11,0,0,0,2,19,2,3,0
632,5,8,0,1,1,3,1,5,2,0,13,2,2,10,0
633,2,7,0,1,1,2,6,3,1,0,8,19,1,40,0
634,5,6,0,5,1,2,1,1,2,1,2,11,2,2,0
635,0,0,0,6,0,5,6,1,4,0,3,2,1,16,0
636,10,1,0,4,5,1,0,5,2,0,16,3,2,13,1
637,8,7,0,5,0,1,4,5,4,1,17,11,0,3,0
638,1,3,0,3,0,1,14,4,0,0,6,18,5,0,0
639,0,3,0,0,0,2,1,2,0,0,13,5,2,20,0
640,0,8,0,4,0,5,5,0,1,0,2,18,2,21,0
641,2,0,0,13,6,5,5,1,0,0,13,18,0,23,0
642,5,8,0,13,1,1,7,1,3,0,13,4,3,29,0
643,0,0,0,7,3,4,0,0,2,1,17,9,0,18,0
644,4,5,0,6,5,5,6,2,1,0,2,9,2,1,0
645,0,4,0,1,3,6,5,3,3,0,4,11,1,25,0
646,1,1,0,3,6,3,14,4,0,0,12,15,5,7,0
647,0,2,0,9,2,1,13,0,3,1,3,14,0,28,1
648,0,4,0,13,5,0,3,4,4,1,6,3,4,29,0
649,1,7,0,3,0,1,4,4,1,0,2,2,2,8,0
650,0,7,0,8,4,6,1,3,2,0,9,13,0,6,0
651,1,3,0,13,6,1,12,0,3,1,12,2,2,40,0
652,9,5,0,2,1,2,3,5,3,1,4,1,2,16,1
653,10,1,0,11,2,5,6,2,3,1,13,2,5,14,0
654,0,5,0,1,0,0,5,4,0,0,13,18,1,26,0
655,10,0,0,6,2,5,9,2,4,0,4,12,0,19,0
656,2,3,0,13,6,4,12,3,1,1,12,2,2,4,0
657,10,8,0,11,0,5,6,0,1,0,8,8,2,37,0
658,2,5,0,15,2,5,4,5,1,1,3,17,3,22,1
659,6,8,0,2,2,6,14,2,1,0,2,20,2,7,0
660,6,5,0,1,1,2,9,4,0,0,12,2,1,37,0
661,0,2,0,8,4,0,9,2,4,0,4,2,5,25,0
662,3,3,0,10,6,4,13,0,1,1,18,8,0,26,1
663,2,2,0,2,2,3,11,5,3,0,10,17,5,32,1
664,10,3,0,13,6,0,1,4,2,0,0,9,3,11,0
665,1,6,0,4,1,2,8,2,3,1,8,16,4,16,0
666,0,2,0,1,5,2,9,1,0,0,7,19,3,26,0
667,2,4,0,1,1,5,3,1,1,0,13,0,2,13,0
668,0,3,0,12,2,5,6,0,0,1,2,6,3,14,0
669,2,5,0,1,0,5,1,2,2,1,2,13,5,10,0
670,10,8,0,3,1,5,12,0,4,0,2,4,4,18,0
671,1,0,0,8,0,2,9,2,3,0,15,3,0,23,0
672,8,0,0,13,3,5,6,1,2,0,0,8,3,0,1
673,0,7,0,11,2,5,4,2,1,1,9,4,0,30,0
674,10,5,0,4,1,1,12,3,1,1,14,7,1,6,1
675,6,8,0,9,1,5,5,0,2,0,18,13,0,9,1
676,2,8,0,2,1,6,7,2,4,0,2,2,5,33,0
677,6,8,0,3,1,1,6,5,0,0,13,17,3,25,0
678,1,2,0,15,6,6,2,0,4,0,4,10,0,18,0
679,2,8,0,3,1,2,8,3,2,0,17,11,2,35,0
680,6,2,0,15,3,0,4,1,4,0,4,16,0,37,1
681,9,3,0,14,1,3,12,2,4,0,8,11,0,41,0
682,0,3,0,10,2,1,2,4,0,1,6,18,0,7,0
683,8,5,0,1,2,1,9,4,0,0,0,2,0,8,0
684,7,3,0,1,6,0,9,0,1,1,9,18,1,0,0
685,6,6,0,8,5,0,10,3,2,1,4,2,0,17,0
686,5,0,0,15,4,6,11,5,1,0,4,3,3,21,1
687,5,4,0,14,6,2,14,2,2,0,1,3,4,21,1
688,10,6,0,3,1,2,0,5,0,0,3,3,3,1,1
689,2,6,0,9,1,5,8,4,2,1,1,2,3,17,0
690,3,3,0,1,1,3,7,3,3,0,15,13,0,19,0
691,6,3,0,9,5,6,12,5,0,0,14,8,3,11,1
692,10,1,0,4,4,6,7,2,4,1,18,5,3,31,1
693,0,1,0,1,2,1,6,2,3,0,2,4,3,35,0
694,9,2,0,4,6,2,6,3,2,1,8,15,5,13,0
695,10,6,0,4,1,0,6,0,0,1,2,11,4,36,0
696,4,1,0,4,0,4,12,4,3,1,2,11,0,39,0
697,7,8,0,7,1,2,0,4,1,1,9,16,2,8,1
698,2,7,0,8,3,6,11,3,2,1,8,0,1,38,0
699,8,4,0,10,4,3,14,4,1,1,11,12,2,3,1
700,8,8,0,10,0,6,6,1,0,0,0,9,4,26,0
701,8,4,0,13,6,3,7,2,1,0,3,3,1,2,0
702,0,2,0,13,2,6,11,3,4,1,1,11,2,5,0
703,6,8,0,11,2,6,0,5,2,1,5,10,1,23,1
704,2,7,0,6,5,4,2,2,1,0,2,11,5,3,0
705,3,8,0,4,4,0,7,2,2,0,12,11,2,23,0
706,1,8,0,7,6,6,9,3,3,1,8,9,1,4,0
707,0,1,0,4,0,2,10,1,4,1,1,12,4,11,1
708,0,5,0,13,2,0,7,2,0,0,8,15,3,19,0
709,10,4,0,12,1,5,5,3,1,0,18,8,1,9,1
710,7,1,0,0,3,0,4,2,3,1,2,15,0,12,0
711,2,7,0,2,4,6,4,2,4,1,10,4,1,35,0
712,4,3,0,1,5,3,9,2,2,1,2,2,5,27,0
713,4,5,0,2,0,1,1,0,3,0,3,7,5,4,1
714,6,8,0,12,4,3,0,5,2,1,18,19,1,17,1
715,9,1,0,2,2,2,2,3,3,0,7,7,4,8,1
716,4,5,0,3,4,6,13,1,2,0,0,19,3,40,1
717,10,5,0,14,3,6,8,3,1,0,2,6,3,13,0
718,8,4,0,5,6,4,10,1,4,0,6,15,1,2,0
719,2,4,0,2,6,4,6,4,4,1,13,2,4,7,0
720,2,2,0,13,0,6,8,2,0,1,12,18,1,8,0
721,9,3,0,7,3,3,5,1,1,0,12,13,3,4,0
722,8,6,0,13,2,3,6,3,4,0,15,11,1,10,0
723,9,6,0,11,1,3,12,5,3,0,17,20,1,4,0
724,10,6,0,12,6,5,8,4,2,1,8,14,2,20,0
725,4,3,0,5,2,5,6,2,4,0,8,0,2,30,0
726,1,3,0,13,1,1,1,2,1,0,17,11,4,22,0
727,3,5,0,8,4,0,8,1,1,0,1,1,0,24,1
728,4,7,0,7,0,1,8,0,0,0,13,17,5,19,0
729,5,1,0,4,5,5,0,3,4,1,15,2,1,8,0
730,3,2,0,6,3,3,5,1,1,0,7,3,1,27,1
731,0,3,0,13,0,1,8,4,1,1,6,2,2,11,0
732,6,4,0,8,5,0,1,5,2,0,1,10,3,22,1
733,10,4,0,13,5,5,3,0,1,0,10,18,0,31,0
734,4,7,0,9,5,3,9,2,4,1,18,12,5,9,1
735,4,5,0,13,2,1,14,1,4,0,14,7,4,13,1
736,4,7,0,12,1,0,11,0,2,0,18,7,4,20,1
737,8,6,0,11,3,1,5,4,1,0,16,0,0,35,0
738,1,2,0,6,1,3,5,4,0,1,13,11,3,31,0
739,4,3,0,13,0,3,8,4,0,0,10,2,2,22,0
740,2,8,0,14,5,3,14,5,3,0,16,16,5,25,1
741,8,3,0,6,6,6,5,4,1,1,2,13,5,10,0
742,0,3,0,13,3,6,14,0,3,1,17,2,2,22,0
743,7,0,0,11,4,2,6,1,0,1,10,2,2,3,0
744,4,8,0,1,4,0,11,2,3,0,4,16,4,39,0
745,5,3,0,15,1,4,7,3,0,1,13,11,5,10,0
746,0,1,0,13,2,3,1,3,3,0,2,0,3,6,0
747,1,7,0,11,0,4,1,2,3,1,8,9,2,30,0
748,7,7,0,2,0,6,0,2,0,0,6,2,0,4,0
749,10,5,0,6,4,2,2,3,3,0,13,15,5,4,0
750,3,3,0,4,2,2,9,0,0,0,18,16,4,28,1
751,8,5,0,6,0,4,8,3,4,0,9,6,0,17,0
752,5,5,0,12,6,5,8,2,4,0,13,6,0,19,0
753,10,7,0,2,5,5,7,0,2,0,9,5,3,17,1
754,4,6,0,4,6,6,5,2,2,1,17,2,1,22,0
755,9,1,0,4,3,2,12,2,3,0,7,7,5,23,1
756,6,5,0,6,2,2,12,1,2,1,18,7,2,11,1
757,3,5,0,6,5,3,13,4,1,0,2,2,2,1,0
758,0,0,0,5,0,3,6,2,3,1,8,11,3,0,0
759,3,0,0,2,0,0,5,2,1,1,13,18,2,39,0
760,2,5,0,12,6,6,7,5,3,1,8,18,2,17,0
761,9,8,0,7,6,1,0,3,0,1,13,4,1,7,0
762,5,1,0,11,4,6,6,4,4,0,18,19,4,24,1
763,6,3,0,0,4,6,3,5,4,1,1,8,2,24,1
764,5,2,0,3,1,0,13,4,2,1,8,2,5,26,0
765,2,8,0,13,4,3,14,4,0,0,2,17,0,26,0
766,8,3,0,5,4,6,13,5,2,0,15,19,5,21,1
767,3,1,0,11,5,6,10,4,2,0,17,8,3,1,0
768,0,0,0,15,6,2,6,4,0,1,2,15,0,14,0
769,1,4,0,6,4,1,6,1,3,0,10,20,4,33,0
770,7,0,0,4,2,1,9,2,2,0,14,0,4,3,0
771,8,4,0,2,0,4,6,1,4,0,13,13,1,27,0
772,1,4,0,15,5,4,10,1,2,0,2,2,1,32,0
773,5,3,0,0,5,0,5,3,4,1,2,11,5,33,0
774,4,8,0,8,4,1,10,0,1,1,7,8,2,24,1
775,2,4,0,0,6,3,11,3,2,0,16,9,4,39,0
776,10,5,0,2,6,6,1,2,2,1,11,2,1,40,0
777,1,0,0,1,5,5,2,1,4,0,4,20,2,28,0
778,1,8,0,2,3,0,6,1,2,1,6,2,0,13,0
779,9,0,0,14,6,2,0,5,1,0,18,17,5,36,1
780,0,4,0,2,1,3,6,2,3,1,1,18,3,4,0
781,4,1,0,1,2,4,6,1,2,0,13,0,1,33,0
782,10,6,0,10,6,0,3,2,1,0,2,2,4,30,0
783,0,8,0,8,4,4,11,5,0,0,8,20,1,10,0
784,5,0,0,5,6,6,1,1,4,0,8,9,2,3,0
785,2,0,0,13,6,5,4,3,4,0,18,13,3,26,0
786,1,7,0,8,3,1,3,5,2,1,18,2,1,1,1
787,2,3,0,13,1,3,0,0,2,1,13,11,0,23,0
788,10,4,0,13,3,1,10,4,0,0,2,10,5,32,0
789,7,5,0,15,1,6,14,1,0,0,2,16,1,38,0
790,3,3,0,9,4,0,8,5,1,1,11,18,4,27,1
791,3,6,0,15,0,4,9,4,2,1,8,13,0,0,0
792,6,4,0,8,5,4,14,2,0,1,13,15,0,10,0
793,7,4,0,14,6,3,4,4,2,1,9,7,1,37,1
794,10,5,0,11,6,5,6,3,3,0,6,9,3,26,0
795,2,4,0,12,3,4,8,4,1,0,4,11,2,3,0
796,10,2,0,11,0,3,13,5,3,0,2,13,0,9,0
797,0,8,0,6,4,6,1,0,3,0,14,13,0,16,0
798,1,1,0,2,3,5,4,4,0,1,1,9,0,6,0
799,0,4,0,12,2,2,2,3,1,0,12,6,0,17,0
800,6,5,0,13,0,6,9,4,0,0,17,13,2,20,0
801,10,2,0,6,2,6,4,2,0,0,17,6,5,20,0
802,9,6,0,3,0,1,6,0,2,0,2,13,3,4,0
803,2,0,0,14,5,5,5,5,4,0,4,2,1,0,0
804,3,6,0,3,0,3,6,1,4,1,0,13,2,23,0
805,2,2,0,14,6,5,11,4,0,0,9,3,4,41,1
806,4,3,0,7,6,5,5,3,3,0,17,11,4,20,0
807,4,3,0,4,3,0,8,1,2,1,6,0,5,25,0
808,5,0,0,15,1,3,9,0,0,1,15,13,1,10,0
809,9,2,0,10,5,5,14,0,3,1,10,2,0,28,0
810,8,4,0,13,2,4,3,1,4,0,13,11,5,31,0
811,1,6,0,0,6,4,12,1,3,1,2,6,0,29,0
812,10,3,0,6,1,4,1,3,1,1,18,8,5,26,1
813,9,5,0,13,1,2,4,3,0,1,16,4,0,19,0
814,5,4,0,13,3,5,2,1,4,1,8,2,1,5,0
815,7,1,0,10,5,4,2,0,4,0,7,10,2,6,1
816,0,3,0,10,0,1,3,1,2,1,4,15,3,37,0
817,8,4,0,2,4,2,10,3,1,1,9,4,2,34,1
818,5,3,0,5,5,6,12,2,0,0,4,15,4,7,0
819,3,1,0,9,4,5,3,5,4,1,18,7,5,3,1
820,1,6,0,4,4,4,4,3,3,1,17,15,2,31,0
821,5,3,0,7,2,2,12,1,2,0,14,9,4,32,0
822,2,0,0,5,2,4,6,3,3,0,18,4,3,12,1
823,6,5,0,8,2,5,7,0,0,0,2,13,2,5,0
824,2,5,0,12,5,1,14,3,3,1,4,11,3,20,0
825,6,8,0,0,5,0,14,2,3,1,12,13,3,20,0
826,3,5,0,6,5,1,9,3,0,0,13,15,3,20,0
827,8,4,0,7,2,4,11,2,4,0,9,19,3,1,1
828,6,2,0,3,0,5,2,3,2,0,4,19,0,21,0
829,3,5,0,5,2,2,3,1,0,0,0,18,0,6,0
830,7,3,0,14,1,6,4,5,4,1,18,7,2,11,1
831,6,3,0,4,5,0,9,4,2,0,7,7,5,20,1
832,1,8,0,13,3,0,11,3,2,1,2,17,4,28,0
833,1,3,0,14,0,5,13,3,2,1,2,6,4,32,0
834,5,4,0,12,4,0,8,2,4,1,2,11,5,10,0
835,1,8,0,3,2,6,1,2,1,0,2,2,1,6,0
836,8,8,0,4,2,0,3,2,4,0,2,11,3,33,0
837,8,3,0,11,1,2,5,1,4,1,9,7,2,40,1
838,1,2,0,3,3,5,0,5,0,1,2,14,2,16,0
839,8,8,0,7,5,0,14,1,1,0,8,6,4,12,0
840,7,8,0,15,4,3,11,2,2,1,12,10,1,28,1
841,1,6,0,9,1,6,2,1,4,0,8,3,0,27,0
842,2,8,0,4,6,5,11,4,2,0,9,15,5,21,0
843,0,0,0,13,0,0,8,3,4,1,0,6,2,4,0
844,1,0,0,6,0,0,3,0,2,0,13,16,3,36,0
845,0,0,0,3,1,3,1,4,3,1,6,18,0,1,0
846,10,6,0,10,5,5,10,3,0,0,15,2,1,13,0
847,4,8,0,11,1,6,8,3,3,0,12,11,2,32,0
848,8,3,0,9,6,4,4,1,3,1,13,2,5,7,0
849,8,5,0,6,4,0,9,4,3,0,10,18,4,4,0
850,2,2,0,8,0,5,10,3,2,0,10,11,2,14,0
851,10,2,0,13,0,4,6,3,4,1,2,14,5,17,0
852,3,3,0,6,0,3,1,4,1,0,0,9,0,40,0
853,3,1,0,13,1,4,14,0,4,1,4,11,2,28,0
854,8,0,0,12,1,0,13,2,4,1,12,12,5,22,0
855,3,8,0,3,1,5,6,3,4,0,10,6,5,17,0
856,9,5,0,9,5,5,6,5,2,0,14,6,2,38,0
857,1,8,0,3,1,1,5,2,3,1,11,2,1,7,0
858,2,5,0,7,1,1,12,5,1,0,5,10,4,22,1
859,1,2,0,1,2,0,14,1,3,0,6,9,0,39,0
860,2,4,0,13,4,0,0,3,1,1,2,2,0,6,0
861,1,5,0,11,0,5,12,1,4,1,2,2,1,37,0
862,2,3,0,4,0,2,12,3,2,0,11,11,0,19,0
863,1,8,0,0,0,6,11,1,2,0,4,3,4,10,0
864,6,8,0,5,5,2,2,1,2,1,10,4,1,17,0
865,3,8,0,13,5,5,8,4,3,0,10,3,5,25,0
866,2,4,0,6,0,2,3,4,4,0,7,10,5,28,1
867,2,2,0,13,0,5,3,2,3,1,2,0,1,24,0
868,7,0,0,5,2,0,9,2,3,0,8,11,1,28,0
869,10,7,0,11,6,6,2,5,3,1,15,3,2,22,0
870,2,0,0,13,1,6,5,4,4,0,11,2,3,4,0
